arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
1594,1594,0,1594,1594,88,128994,0,0,0,0,0,0,0,0,0,0,0,0,0,581,1478,312
1492,1492,0,1492,1492,109,107334,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1315,318
1348,1348,0,1348,1348,71,105194,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1295,308
1428,1428,0,1428,1428,75,110067,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1287,317
1532,1532,0,1532,1532,87,127937,0,0,0,0,0,0,0,0,0,0,0,0,0,638,1552,342
1294,1294,0,1294,1294,111,108576,0,0,0,0,0,0,0,0,0,0,0,0,0,508,1304,309
5986,6251,0,6251,6252,29,326749,196354,127324,68752,72,9284,46208,45809,20152,844,69,46,29,647,1313,3735,765
11737,12204,0,11896,11938,35,362000,221352,144803,25183,177,9580,56820,57898,237352,8767,4866,1207,4193,3146,2215,5944,618
12028,12845,0,13498,13052,35,413346,259221,176069,27490,180,2108,19508,18574,72059,2934,268,93,171,2517,1999,3436,590
12861,12418,0,12162,12094,52,640735,370047,232420,119960,215,23710,88219,53471,346929,4239,390,140,232,2824,2196,3791,560
13280,13269,0,13594,13079,45,357623,217109,54256,26962,184,2132,20258,19594,75871,2841,228,55,197,2712,2083,3601,607
12818,12529,0,12405,12327,28,462085,278113,174044,152380,210,19718,99718,57527,221673,3598,335,95,165,2104,1744,2823,547
6792,6713,0,6712,6743,20,75068,45119,30148,91866,317,11638,76911,81604,525531,10441,2848,85,114,2003,1476,2530,342
216246,202392,0,154515,179443,9586,14240151,9563264,5006057,5135266,8097,253871,847305,757699,5444708,112475,37072,19383,16120,83823,35600,133995,2689
14296,15034,0,15233,14811,77,496763,272438,55007,26084,178,2236,20410,35626,377217,14259,8268,2942,4876,5058,3228,8962,633
12223,11866,0,11611,11662,64,377463,221683,141221,121626,205,16903,89707,53705,212610,5964,2790,521,1284,2101,1743,3948,548
12754,12558,0,12028,12353,72,126083,79003,52914,26237,184,2118,20049,19450,281675,6964,3653,941,3503,3077,2235,6444,588
32765,37056,0,55115,66207,430,6909661,4264852,2247876,1251741,5975,114940,631397,507482,1703240,53731,5027,2630,4788,36252,13576,32472,1553
1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,10,5,181,79
686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,7,0,111,73
820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,1,0,91,67
950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,7,0,145,77
820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,1,0,117,75
700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,1,1,118,73
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,1,1,146,78
300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,0,0,112,83
14254,13793,0,7056,6923,38,66942,42054,28427,13687,104,1144,10124,9725,37469,2194,736,2097,6662,4902,3086,11608,743
12646,13632,0,13311,13128,117,780756,451475,269014,90639,193,9881,57172,17541,67511,3821,1271,335,1051,1994,1638,3571,594
12199,12218,0,12028,12093,95,119447,74685,50577,24312,191,10374,63196,64392,476373,8532,4599,1520,2044,2814,2123,5222,614
13824,13605,0,13626,13358,101,463298,292589,50934,26001,182,2141,19639,18889,73022,4109,1362,400,875,2518,1980,4781,635
7080,7106,0,7174,7741,65,566271,362796,378255,317274,792,58295,315809,297244,1282494,45937,11925,2324,3837,14656,1064,2141,366
9711,9755,0,10217,10339,87,682765,419911,142509,85310,146,11140,73960,73103,305950,8297,4941,1279,2764,2375,1306,2718,380
11733,12177,0,12598,12703,92,131212,83410,193669,116268,194,12470,95994,106359,421470,15923,9817,1262,8912,2445,1714,8747,498
13116,12840,0,12251,11981,99,131009,82633,55876,27532,180,2142,20344,19529,75662,8751,6181,1263,7362,2456,1954,14428,646
12047,12077,0,12649,12674,85,384133,405199,261308,165396,210,12139,73553,75817,317932,4033,1810,411,2032,2098,1721,5847,542
12893,12229,0,12408,12653,7,130094,81013,54174,26762,184,2141,60680,58028,229483,6604,5511,1018,4795,2685,1895,6992,522
12367,12068,0,12882,12844,97,380233,384854,240328,145139,192,9721,60347,61394,259341,6217,3489,304,3065,2092,1757,8386,577
15941,18079,0,18977,15379,200,3627309,2298207,1769684,475991,352,67463,335912,317170,1249688,21753,8564,1314,4671,8162,4967,18993,1418
18725,18162,0,17699,17197,360,7052842,4086253,1809481,1065919,620,175539,850743,496509,3839074,53176,28950,8418,20992,23762,15800,52320,2994
20258,20948,0,19785,20052,185,4168438,2892145,2035431,1455227,751,158178,1448795,2520450,10673750,81987,31516,7047,19338,29180,15932,27375,2368
14524,14232,0,12233,13013,50,123050,76614,51034,246432,264,27449,148684,141666,722005,13757,11732,1879,8807,4282,2988,14241,746
12474,12804,0,12493,13299,89,635892,384997,146925,147199,207,17696,59923,60866,255461,7907,5017,292,2122,1989,1629,4152,518
14304,14224,0,14374,14409,77,126951,79876,53431,26771,181,2102,20054,73942,289564,7780,4504,594,5590,2701,3433,10178,978
13444,13493,0,13299,13420,122,770898,259815,157756,152707,203,17143,57602,56726,229186,4850,1827,60,287,2087,1734,2966,582
11533,11643,0,12288,12353,90,123127,228606,148554,90191,198,14256,112701,116716,503236,5637,2320,599,1637,2096,1729,3001,520
13715,12874,0,12983,13003,66,125205,76435,51398,26224,178,2105,19370,18641,72688,2993,1379,285,931,2435,2157,5052,614
34018,30032,0,29919,31451,778,14773805,8520719,4765466,2971159,1116,229363,891598,893153,4143839,40315,25926,8347,26191,40388,26363,83372,6410
0,0,0,0,0,0,0,0,0,0,0,0,2807,32887,136379,1134,796,247,549,291,274,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1211,30682,127131,638,344,73,271,276,212,0,0
20337,17013,0,15097,13124,209,2973607,1573429,1046064,700745,253,1541,16287,146077,1963276,34526,21756,7165,17713,30036,21350,54962,4719
12858,13303,0,13456,12528,48,133471,81339,53489,26640,181,2143,19946,18813,73540,7878,4893,680,4044,2511,2098,10010,592
12528,13371,0,13033,13284,69,650187,392211,244505,87472,202,18206,107798,65885,275228,9072,5906,1012,2984,2338,1777,5743,501
12858,12755,0,12593,12588,114,184020,96629,63786,32057,180,2178,21403,162411,2340566,29769,19480,4085,16295,7504,4901,19488,624
42938,41116,0,40767,39311,1328,20251267,11220665,6693345,4043512,2999,415464,1909988,1609114,6480489,65910,22585,6885,22420,35184,26333,90020,9350
53529,52172,0,52086,51060,1892,26542208,16957504,11135958,6962834,4589,841424,4569417,4932944,20051039,168687,50857,19241,32707,88198,49181,118460,13924
48148,54316,0,47491,48193,1552,34646668,18335058,10077661,5844430,2638,943843,5000974,4894606,20175041,148177,63753,19374,43250,63910,35944,97571,8546
62079,62661,0,64300,67253,2487,42522065,24601739,15175986,9536751,5223,1254409,6609605,6606923,27944546,169439,63383,21929,40055,85386,51168,133369,14222
13993,12272,0,12239,12416,147,4479788,4023049,3013825,2337333,1450,380143,1863152,1652286,5882226,34027,14463,3513,5082,3559,2589,8773,902
23059,27366,0,32274,34456,780,16595833,11645222,6610887,3133601,1293,286466,1606117,1903164,8934167,61414,39677,9831,39065,19586,10332,34595,1771
28567,29104,0,32161,28646,510,12887094,6599176,2866771,1803813,838,268074,1844824,1882398,6752185,59727,39278,9158,27391,17343,9674,46431,3712
21926,26800,0,21415,17557,517,7269267,5500380,3408975,1627181,685,177250,1652870,1499329,5674716,41438,28484,6518,29717,17565,7506,34434,2879
21788,18545,0,21811,19982,300,4445555,2619021,1284506,1494449,886,106305,537206,570192,4246881,37135,30395,5734,16139,12850,7752,39793,2568
54729,57269,0,57957,60790,2729,30050631,16374120,8572863,4975098,3945,520466,2720056,2791648,11533423,86603,42969,15226,31964,59746,40114,109506,11562
31798,23708,0,22381,22446,391,7453240,4354228,2590489,1653047,741,299518,2519773,3311685,19585446,163450,69283,22088,43151,90021,46154,109937,7842
17628,19808,0,21058,21586,367,8873819,6164275,4514203,2356154,1264,349233,2062524,1822876,7782126,61807,28778,6393,24442,12731,5098,29320,1386
29238,29010,0,25515,24896,497,9398001,5788477,3705309,2415543,975,316242,2140156,2345020,9081304,87129,45458,12819,39367,31879,17300,73634,5386
24174,24384,0,23664,23802,375,5263493,4271055,2242251,1794104,908,251763,1246644,1124505,4730287,42730,31716,6233,27265,10276,8094,57683,3635
35404,35335,0,34747,33293,840,18809612,11649519,8913999,6039860,2645,856306,4637899,4260311,17108117,135409,63761,17229,43783,47417,30256,103960,8604
34707,41132,0,42567,43126,1179,26150425,16502966,10054646,5793478,2323,626414,3439084,3320535,14229369,97615,51253,12389,41224,22459,13062,64358,5463
34504,33728,0,37685,36862,797,17201493,9975424,5302435,3788342,1608,562675,2940422,2728260,11065502,113558,62828,14470,37897,29150,19798,96618,6905
33941,28543,0,28507,29323,560,16007569,11439779,5489640,3624998,1448,434332,2427959,2528463,10736998,84840,65158,14338,51040,36003,19925,74582,4715
27622,25405,0,25124,26001,537,10902263,6901309,3151701,2219746,1193,333797,2222376,2055252,8398950,90766,65527,12895,48533,22403,8932,64165,3481
43112,43421,0,32347,29979,537,9249169,5964657,3764991,2465771,1318,345692,2155802,2103780,8186932,94911,59420,14523,53818,28905,19023,113460,8988
34861,40803,0,36429,35823,775,18822475,10978322,7589007,3560147,1509,462182,1989287,1875636,9597308,90288,57452,13174,48497,31323,19483,86790,7060
35953,36675,0,37282,34217,912,14941596,9487449,4866769,3183452,1526,367357,2291235,2426736,9208103,84412,46183,11680,37085,29607,16384,75853,6233
27060,30797,0,32276,36608,801,18483936,11248477,7808947,4213699,2016,691147,3379883,3706079,14858514,117171,68259,14935,43786,21149,10134,65480,4432
23838,23615,0,23862,22999,364,7294166,4720128,2037585,1348982,851,271851,1599236,1486936,7515133,69638,51259,11657,39660,14820,8258,59385,2559
28438,25376,0,28427,26560,392,10632929,4763171,2740561,1826302,901,264674,1607388,1703547,7316796,75048,50891,13139,42717,16042,11050,57407,3885
25520,25148,0,25887,27216,408,9451094,4736997,2578382,3022850,1225,364342,1588618,1649307,5701646,67050,49107,8530,30266,9735,7813,53290,3676
13182,13409,0,14868,14389,198,2855541,2151222,1266416,755873,571,142313,746685,739502,3037813,33882,24777,5612,17016,3801,2728,10748,669
12817,12198,0,12018,11918,90,127693,78755,53907,26906,184,2165,68171,69590,295719,12567,12592,1958,10700,2844,1885,10693,494
16795,15783,0,15656,16187,102,1216969,754630,454512,265600,305,74029,446097,516956,1696871,26083,24407,5566,19624,4572,3308,24248,1296
12134,12127,0,12648,12883,121,892760,524525,325794,198686,195,17294,96927,96858,241637,10139,7378,1168,6397,1990,1646,6900,493
33381,36113,0,38191,39832,990,24067219,16705911,11100019,6845564,2910,886928,4601634,4334220,17755696,121630,49278,17252,36096,41691,28249,82633,6128
34352,33878,0,38180,39431,872,18665544,10370445,6217487,3899377,1702,473678,1994528,2288888,9454079,99113,55457,11842,38803,30139,20365,82655,6027
24376,25624,0,21018,19236,408,10924869,6534657,3661009,2184674,1135,318781,1654055,914050,3177006,37056,30218,6274,26587,14222,11052,54142,3283
16027,17124,0,16498,15341,149,1447973,917678,599260,627885,394,91572,458395,385358,1868279,28867,21364,2464,14119,5482,4750,24889,1451
24882,20764,0,20047,17039,235,2606281,1499501,974244,793491,525,82218,528558,654143,2846096,44959,36548,6389,31315,14668,10296,51013,3255
29451,27804,0,26693,28496,680,12097036,7943094,5057512,3035560,1425,373932,1526753,1154429,7952156,63202,50134,11007,41248,21554,13443,69026,4176
40974,39480,0,30926,27207,322,8407288,5367948,2891198,1916758,1243,345131,1972951,1808599,6588094,87352,74139,14693,57951,22111,14608,91233,6291
40490,35828,0,40755,35119,798,15928581,9708251,6987272,5182496,2294,626757,3514236,3173558,12192481,124418,74049,13909,55072,39623,26163,114370,8254
33756,34152,0,35546,34794,636,14464987,8463040,5549137,3971623,1560,531833,2974995,3097443,12668310,123660,86060,18105,66906,20499,11159,86848,5512
40392,42366,0,45741,42746,883,20036119,12536633,7489885,5396281,2324,643898,3231839,3193811,13865195,122662,79419,16810,58560,24199,15309,98075,6876
23847,24992,0,21127,24815,379,8424738,5139326,4210678,2637862,1085,374715,1733650,1968778,7450269,81892,57932,11610,54875,12702,7726,59984,3871
30309,27459,0,31493,33744,726,14796122,8535129,6138280,3861896,1764,417977,2144312,2619839,12023003,98209,68157,15698,49518,29938,16202,68176,5645
30560,29764,0,33751,35443,928,20918747,11118419,6196781,3612150,1491,374230,1884995,1403329,5594162,72500,55751,11924,43128,14013,8324,60589,4252
28925,29607,0,27754,27457,565,12038052,5897180,3296154,2322081,1001,225278,1443486,1251748,5787203,69103,48448,11382,44585,16966,8960,65092,4205
15174,15344,0,13667,12974,71,527009,534792,313240,328866,472,106612,707343,672044,2666185,48116,33712,6689,25509,8612,4733,30946,1782
14270,13825,0,12926,13196,88,510722,330290,185130,478915,578,126885,760069,877809,4109264,52706,38999,5657,23210,6184,3705,23162,925
15491,15381,0,14516,16123,130,924833,519247,275168,168482,255,82924,383675,341169,1546838,24797,18189,3207,16049,2819,3323,21441,1058
17713,18274,0,17646,18194,429,3578681,2241860,380958,163696,218,17565,137981,136143,575263,19974,16070,2302,14426,3198,1980,14115,636
11832,11315,0,11499,11758,65,241686,183544,116660,54243,196,2561,72289,73623,317702,13546,13545,2030,11255,2851,1867,11680,502
17083,17679,0,16296,15737,201,2638884,1642851,985744,898532,478,93086,556903,522755,2061110,30290,22663,4752,19455,6487,4238,26325,1331
14751,18107,0,25745,26816,772,13651675,8458237,5953288,4117769,1897,484694,2217915,2074615,8569686,82733,47671,8812,29751,7463,4943,36473,1870
31873,31658,0,27377,27395,546,11726861,6868684,5005228,2915409,1331,406958,2067375,1915733,5774501,58413,41850,10420,41467,22290,14485,74720,6102
13049,13550,0,14943,13898,257,3731871,2128300,1473363,871358,659,154998,858045,622520,2714027,49172,30600,5533,19657,4883,3055,23737,1038
18431,20995,0,19756,21583,425,7406546,4141463,2490855,1032356,616,95814,265116,25353,1096291,38484,31699,8317,37540,10988,7177,53916,2257
18157,18062,0,16798,17754,226,2870425,1824201,878434,926243,424,117018,1169560,1650556,6458865,101164,72346,14540,55943,22482,10369,53631,2602
11102,10976,0,13926,16326,297,3608560,2087240,1267762,939479,513,89958,359089,205305,871871,28503,23288,1867,12049,2415,1872,12385,461
12979,13045,0,12553,14201,213,1610406,870130,763406,488317,397,73110,258242,264565,863296,27275,15986,1910,12340,2843,2112,17154,630
13285,11968,0,8441,6022,78,379897,214654,224257,127199,114,13364,67662,77499,402920,13177,10586,2335,16663,8060,5780,30407,1741
0,0,0,0,0,36,636007,392461,242906,149554,88,17966,94200,86486,531320,7030,4054,1184,2870,2777,1944,5678,0
0,0,0,0,0,0,11885,7800,5220,2580,0,114,1657,1613,0,1175,590,233,356,563,391,942,22
0,0,0,0,0,0,12077,7926,5298,2628,0,116,1684,1640,0,1092,425,178,247,644,422,914,23
0,0,0,0,0,0,304471,192818,122343,70475,37,7141,43935,43705,0,4192,1225,516,709,2895,2015,3676,71
1195,0,0,0,0,0,254319,479514,299439,180074,71,21251,113031,112486,624999,8970,2765,650,2114,2638,1983,4938,185
430,0,0,0,0,0,0,186376,116066,70309,12,8398,42788,42788,180929,0,112,72,40,107,80,190,43
529,0,0,0,0,0,0,210623,133611,82310,19,10266,50052,50051,212339,1384,135,72,62,117,78,230,50
376,0,0,0,0,0,0,0,112837,67893,12,8099,41391,41391,174905,1763,69,37,32,107,72,185,45
704,0,0,0,0,0,0,0,176183,106595,19,12721,64897,64897,274358,2344,165,74,91,158,106,283,33
1387,1480,0,0,0,0,0,0,414495,255166,57,31750,155101,155101,658061,6002,1817,255,526,833,611,1494,134
451,451,0,0,0,0,0,0,106519,65713,12,8187,39894,39894,169367,1537,0,54,13,95,62,146,38
422,422,0,0,0,0,0,0,125638,77501,14,9657,47056,47056,199759,1682,0,47,21,109,71,183,51
449,449,0,0,0,0,0,0,118712,71780,13,8570,43702,43702,184759,1066,0,131,121,83,53,244,40
724,724,0,0,0,0,0,0,134029,78471,18,9375,47835,47833,202108,1213,918,91,87,136,96,277,53
447,447,0,0,0,0,0,0,0,87629,16,10609,53306,53306,225661,1954,442,52,37,137,93,234,59
10209,10209,0,10279,10235,388,6169686,3773542,0,1634798,369,198039,1001907,1001907,4226452,34369,12634,2606,6110,27661,22414,35272,1801
4689,5022,0,5034,5034,165,2594634,1618685,968414,531222,73,101565,518068,518068,2189948,19661,6396,0,0,0,0,0,0
0,0,0,198,542,2,32025,21624,14939,47465,9,5924,53073,53073,224447,1388,537,0,0,0,0,0,0
0,0,0,0,467,0,11848,7758,5181,42464,8,5217,39906,39906,169396,1437,316,0,0,0,0,0,0
0,0,0,0,622,0,39746,26910,18559,52946,14,7639,62374,62372,263825,2251,459,185,0,0,0,0,0
0,0,0,0,472,2,32803,22307,15468,6839,8,5222,42480,42480,180328,1490,326,131,0,0,0,0,0
0,0,0,0,536,4,14025,9182,6124,3057,10,5155,48678,48678,206465,1235,457,172,0,0,0,0,0
0,0,0,0,567,2,32681,22120,15268,6852,8,5240,50023,50023,211468,1154,375,132,0,0,0,0,0
0,0,0,0,482,2,14136,9251,6177,3074,8,5238,48586,48586,206245,1719,348,132,0,0,0,0,0
0,0,0,0,337,0,12143,7928,5304,2623,8,5219,41022,41022,174146,1493,302,113,0,0,0,0,0
0,0,0,0,1159,4,57895,38876,26651,12224,11,7769,110550,110547,467623,3936,864,321,568,0,0,0,0
0,0,0,0,1388,7,157091,100258,63915,36343,12,8163,38232,145604,615762,5538,3587,970,2617,0,0,0,0
0,0,0,0,0,0,62222,42609,29752,12857,1,5256,29898,32827,233230,2267,732,186,545,0,0,0,0
0,0,0,0,0,0,855913,666235,254459,112252,56,18029,94632,94175,380897,5231,5112,1950,8550,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8891,42118,42013,177236,2297,1112,376,736,222,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26515,67188,66996,283743,3135,1073,405,668,1293,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9044,40815,40790,170941,1518,689,224,465,551,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33387,33335,138927,1256,353,160,193,833,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50227,27682,116849,1054,268,115,153,753,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59107,25775,109242,1092,298,123,175,767,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55613,40060,169559,1168,346,140,206,794,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164252,80487,295560,3146,1345,458,887,1617,1066,846,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48880,184693,2244,978,256,722,1206,870,1915,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173215,1768,620,209,411,1089,797,1559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,291339,2585,907,274,633,1571,1151,2311,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163628,659,236,96,140,402,277,563,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,354425,2391,775,298,477,1492,1090,2093,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144,1212,310,136,174,826,571,1076,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,272933,1939,589,213,376,1240,903,1726,118
742,0,0,0,0,0,0,0,0,0,0,0,0,0,168352,1390,211,92,119,763,544,913,33
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,203,82,121,422,280,575,32
16581,16833,0,16813,14944,429,7963370,4944249,2876593,1463839,562,115508,761033,1064656,6644973,59195,18873,4565,12194,29358,21837,40554,3303
18539,18820,0,16932,16400,339,5788801,3442463,2786332,1751856,945,204271,983158,812602,2749732,37515,17363,2697,15648,9693,5840,20863,1493
