arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
3064,2102,0,2074,2074,23,405292,248746,161071,0,0,0,0,0,0,0,0,249,356,1995,1674,3207,855
2898,1574,0,1543,1543,16,300889,186419,120774,0,0,0,0,0,0,0,0,175,175,1668,1493,2503,658
1402,1362,0,1360,1360,17,294497,182687,118429,0,0,0,0,0,0,0,0,70,70,1332,1157,1963,561
1469,1610,0,1613,1613,16,294294,182574,118375,0,0,0,0,0,0,0,0,146,73,1322,1101,1946,550
2390,1544,0,1519,1519,20,302148,187721,121706,0,0,0,0,0,0,0,0,108,108,1195,1050,1883,579
1628,1678,0,1679,1679,23,393962,242096,156870,0,0,0,0,0,0,0,0,162,108,1411,1193,2143,624
2346,1374,0,1345,1345,22,292739,181587,117709,0,0,0,0,0,0,0,0,106,142,1244,1066,1955,568
12020,3867,0,1918,1844,27,284235,176084,114378,1806,13,160,0,0,0,0,0,601,300,10217,8414,15025,4507
13769,13249,0,12171,12050,41,437995,257641,67042,87852,183,9641,53827,52941,213629,4408,1066,165,964,2668,2039,5011,640
11797,11878,0,12063,13180,22,358965,217429,142209,121347,212,18128,57781,58797,241769,3999,616,60,149,2080,1720,2821,543
12921,13690,0,13023,13101,22,429788,80936,54305,26175,183,2124,64996,104573,400173,4388,584,227,305,3565,2254,3342,600
12613,12114,0,11837,12624,17,358435,210884,221923,118322,210,16374,54351,53473,211803,3745,352,102,190,2135,1773,2849,553
12688,12688,0,12483,12418,10,126500,79050,52877,26413,183,2120,19919,71178,284810,3686,297,131,206,3275,2386,3467,585
11399,10974,0,11889,11465,32,674909,227298,143254,73344,166,1814,35469,34682,138795,7337,1737,413,1483,5532,1505,2423,515
34667,48384,0,82237,93428,6432,11614345,10930149,5704835,6201274,9680,215407,942197,937178,7432785,100445,33817,13276,12258,40422,15156,39555,1549
128799,134474,0,134404,115607,1474,5070751,3754586,1490891,763564,546,55230,126586,126539,646075,7821,1370,4565,7960,31853,14460,61092,1720
12726,12731,0,12573,12654,60,124480,77160,183691,93315,197,11457,61574,99070,380081,8310,3130,946,3293,3075,2292,5245,585
12445,12541,0,13103,12784,76,593365,215178,141072,74291,192,2109,19568,18894,73210,4455,1766,451,1344,2071,1729,3906,611
22610,27725,0,42542,48435,313,4091467,2574460,1510224,717308,2419,59054,256104,185548,452262,6767,3082,838,2018,2094,1853,8441,1690
32903,35456,0,69154,24062,122,1786258,1058570,636008,415736,2580,40658,304234,300976,1100645,41559,2219,730,1482,38317,16688,47802,4772
900,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,103,75
780,780,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97,71
900,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76
700,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,75
844,844,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72
820,820,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,72
740,740,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,122,73
13099,11333,0,9517,3714,32,202205,121895,75350,47077,41,465,4410,4276,16749,1365,1313,0,0,6976,5768,15383,813
12807,12816,0,12524,12520,73,483910,307554,191253,109923,210,21446,112993,107397,248614,6191,2775,743,818,2097,1736,3466,593
12640,12989,0,12951,12173,57,125267,78078,51790,25937,180,2099,19335,18617,73284,6004,2823,908,2051,3472,2610,7818,713
12483,12683,0,12563,12823,100,663682,416760,269163,99704,202,12700,76736,18380,70377,3799,1131,387,737,2074,1715,3521,590
11152,10803,0,10747,10747,42,109881,68578,145637,83729,181,23228,134719,139732,743261,24154,7197,2231,4718,6588,2237,5143,512
11303,7169,0,5682,5463,17,88830,63062,42424,20282,84,996,15817,122385,821123,20940,10127,3415,9147,15682,8980,22458,1064
12340,11799,0,11903,12235,69,135730,84086,55584,27653,177,2084,19799,19315,75619,8399,9454,1370,8329,2563,2162,13554,580
12213,12507,0,13329,13234,97,856846,543030,334367,194775,205,11688,66037,62869,74742,7787,5411,632,5251,2080,1695,7967,532
12155,12064,0,11675,11636,127,125704,79559,53383,26959,190,9912,59326,60412,432883,14123,10807,1773,6543,2522,1993,9376,515
13329,13069,0,13329,13138,16,421931,265207,53248,26430,185,2133,19404,18689,71955,3371,769,192,608,2394,1897,4952,533
12593,12614,0,11934,11588,77,466071,274915,165203,161601,205,17915,99661,59088,406194,11964,8576,930,5533,2411,1903,9425,504
14919,14557,0,16112,18094,222,4011684,2353057,1357398,867685,497,78848,20111,19380,74813,6937,4231,484,7094,2490,1918,8783,1098
18454,17361,0,18506,18795,168,866590,2146697,2569857,1538780,680,169205,798732,756265,2806322,19958,7658,1281,6149,2831,4051,30122,2450
26693,27300,0,24047,23343,338,9423484,5475563,2583616,1973177,1061,300642,1560991,1388811,4134118,41753,25136,4650,16078,8019,14197,57200,3180
16881,20138,0,21482,21542,330,7605729,4004704,2805059,1049684,307,57263,553897,876129,4044689,37025,18486,4584,15904,10347,5511,20820,1673
13418,13550,0,12773,12591,28,420679,247220,150755,147464,207,17061,95621,57273,392236,9763,6648,759,4243,2402,1935,7623,469
14962,13713,0,12403,12664,40,385844,235642,54012,26817,184,2133,20192,19528,75846,4475,2695,461,5327,5461,3291,11127,987
12285,12417,0,12801,13541,79,511580,311870,189612,265252,224,29856,108249,102993,405852,6907,3204,77,430,2076,1723,2874,505
12982,12962,0,12311,12325,47,123269,77210,51467,25747,180,2097,19278,58472,244836,4967,1993,856,2933,3029,2361,4831,574
12583,12583,0,13284,13328,58,695363,260161,168934,104644,205,2113,19348,18642,72035,3042,422,82,315,2085,1715,2705,548
21872,20238,0,12207,12025,58,128896,80407,166039,95435,190,10159,410955,420104,3512838,31797,19569,6767,18426,25710,14359,39150,2692
17511,16978,0,16236,14661,478,8524270,3408856,1677596,959917,222,29658,227859,95605,636915,21663,0,21482,20125,26470,14344,46007,3794
338,338,0,338,338,6,210363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
6279,4586,0,4900,4746,56,406500,30025,26401,13681,430,240619,1971788,2224892,8795435,60830,26124,8222,13052,23226,10907,19477,1198
17110,17067,0,16370,16757,299,418719,76464,55334,27842,174,2154,20675,20026,242656,9319,5745,1005,7259,2775,2395,24283,1602
12520,12456,0,12813,13344,72,643665,397681,152560,151786,206,19545,67090,68653,290884,7077,3903,63,475,2077,1724,3106,523
11284,11645,0,12598,12332,118,388576,427158,269132,160207,203,10464,70817,71190,303681,11057,8496,875,7765,2175,1670,9261,491
15825,16377,0,17363,19645,489,7860165,3512116,1300954,880214,485,82048,120696,112662,460452,15209,11641,2155,10658,2570,1925,11378,1122
74205,72995,0,72779,67389,3003,32565209,21266869,13029303,7862707,4678,1032828,6110291,6169854,26230171,209730,63105,23133,39125,168139,103679,216732,21284
46029,41175,0,44127,39861,1133,23634147,14775250,8688855,5729717,2545,647135,3202434,3842520,14094696,97309,50065,15709,36530,57095,39566,102032,9290
61052,59126,0,62172,62144,2396,45750762,28610742,17619480,11511753,4829,1351006,6417183,6128270,26125289,156929,62462,20360,39138,85902,57194,152285,14457
40818,42084,0,43640,43012,1408,22159696,12650126,7213112,3978794,2104,429116,2242907,2201873,9464621,61810,27640,10305,18449,41073,25811,69847,8552
27274,24117,0,22992,22390,490,8896025,4169266,2564192,1676691,733,159581,543658,304273,2547212,37031,25602,7186,23970,26015,17717,56633,5069
23506,22257,0,25793,24310,468,10096897,5282345,3197398,2488430,1030,290896,1369801,1334362,6855339,70308,44972,8605,28005,20163,14291,54480,3721
20589,17680,0,15503,15977,560,6903022,5537705,3766602,2225487,1119,365044,2080030,2122819,8803796,78574,51957,11736,46913,20360,11208,42615,4362
22198,23320,0,20381,21011,373,8341101,5090429,3689675,2151406,839,245697,1222586,1194903,5944764,57591,25377,6867,26486,19631,12601,42628,2722
23876,22828,0,25198,24568,604,10544578,5058013,3965709,1956122,736,256288,1342844,951743,3807299,47469,24774,7007,17138,16289,12152,47537,4916
48074,55013,0,65141,68633,2029,41451033,23525484,12753121,6487318,2998,462151,1538306,1331891,6610449,74749,49710,12128,34202,35956,26318,103026,9481
18654,18602,0,18927,20708,386,6798642,3101858,1814798,1010371,552,147939,375040,518633,3445936,54748,39464,8406,35591,15865,9994,49663,3540
35712,34472,0,35791,32866,815,17293806,9296912,5609343,3353969,1134,299867,1800478,1984884,7709743,77697,46090,12580,36849,25733,16174,62000,5514
23531,21250,0,24924,25620,478,9732643,4338951,1855979,1146993,853,126106,407187,546673,3193343,38491,29718,8289,19859,13232,8574,40090,2902
32590,33555,0,35914,34629,1026,12609846,8310151,5085976,3060848,1189,287642,1641190,1703760,8372675,75099,46447,11175,36946,33792,21605,86224,6304
53321,47716,0,39711,35990,1052,16571516,9956391,6435314,3775300,1975,561940,3327332,3860331,16877912,135216,62671,19212,48051,65481,36424,102855,12441
44211,46557,0,48223,48755,1576,32171545,19198977,10538734,6518401,3036,696686,3321138,2887162,12360431,94836,51928,14469,41130,36569,21415,96057,8255
32732,27962,0,31172,31120,741,14588850,9922527,6530439,4498131,1990,489636,2836269,3162864,12970580,97963,65185,15625,53601,30778,15356,67619,3954
31873,30060,0,36704,34300,820,18637958,12103617,7632783,4366134,1601,410200,2751932,2473103,10650177,92570,67640,15954,53472,36197,21033,83850,5329
25356,26127,0,29082,28073,784,13019793,7485572,3865294,2857617,1059,281047,1617681,1686323,7075551,63141,48211,6664,32822,13312,5060,43542,3691
32312,37278,0,34162,35818,778,16437634,10386761,6772238,3435044,1926,472866,1886424,2208878,11215393,124730,70532,18717,56796,38030,23675,98589,7255
31749,30466,0,34265,28535,759,16326062,8391478,5368338,3246645,1483,344933,1871626,1604732,7193069,72975,51897,10942,39080,20073,12963,66290,4542
33141,31183,0,33972,33764,850,18397294,10275613,6674657,4574704,2151,664457,3457455,3553675,15072368,133358,70065,18310,48248,36934,21481,88710,6597
26630,29992,0,31931,32306,913,17077909,9777030,4833930,3257353,1307,398096,1895606,1604748,6956366,78549,48433,10352,39035,13119,8316,57767,3259
28015,26871,0,25863,27688,714,9603642,5229655,3279828,1387689,768,220359,1102242,1272395,7095794,70130,57556,13961,46929,26194,15427,70772,4994
19174,20108,0,21257,21411,380,7693460,4866965,3068337,2231196,857,217277,1390099,1362703,5644696,59685,40072,8785,35482,10614,5457,36461,1648
24034,22637,0,23568,24801,584,9019723,4687041,2817796,1722473,1060,239430,1522018,1376705,5819707,60218,44246,10433,30018,11698,6212,40963,3041
12947,12987,0,12791,12986,62,635749,78595,51929,25842,181,12003,72763,75011,317534,14416,10363,1868,7699,2355,1861,7764,667
14098,14851,0,14753,14225,161,1257025,719786,425617,174313,236,35861,435268,414642,1321227,28278,21259,3729,17387,5106,2439,19100,1027
12631,12630,0,11943,13477,102,619417,374296,234224,314603,297,40793,145565,149978,641006,22256,18279,2545,13705,3360,2362,16589,878
32582,32585,0,33279,34385,890,16922337,10454050,6383650,3613819,1780,571520,2326727,2425734,11263224,69447,33257,9777,23718,31144,23033,61633,5411
36052,35478,0,37272,33064,921,16514611,10198286,6074081,3651886,1445,361569,2554137,2026943,9269847,71602,44958,14148,35834,39770,24718,83953,7103
27813,30272,0,32398,32586,854,17379388,9361591,4990299,2720016,1159,295356,1266509,1302917,5708537,70778,47767,9661,33378,16505,9806,58600,4071
25696,24349,0,19620,16740,203,3587416,1265535,960469,595053,458,89660,519190,741353,2488606,37786,27596,8422,26886,20548,13570,62289,4291
20706,20784,0,19361,19210,305,2827214,1691352,1095091,261657,263,68482,586577,548935,2958405,35346,30590,6226,29312,11590,7069,44187,2417
27249,25863,0,25517,24943,458,6889653,5301419,2222061,1400827,1113,301372,1540338,1679731,7874770,71829,47330,12645,29096,14978,10175,53882,3264
25614,26324,0,30329,29122,613,11749337,8939578,5426984,3413999,1463,430115,2174068,2783786,10784193,91758,65859,12042,40709,15407,8572,47115,2601
32207,36126,0,34287,32560,882,18767682,11047052,8327553,4601906,1851,505507,2512610,2102410,9287086,103676,63414,15078,55669,22426,14344,85897,4857
45523,43606,0,40949,41376,977,22089562,14712817,8917008,5453682,2287,686557,3281570,3014309,12038508,106900,87340,18697,72373,22211,13637,103173,6464
38407,37285,0,34992,35115,743,15626796,8798917,4695086,3302318,1603,506312,2784826,2565186,9303829,111916,84188,15769,61614,22243,13396,95214,6751
34879,34330,0,35783,33655,860,13873065,8351832,5950251,3697889,1736,524472,2856441,2475431,9911941,107706,70732,15837,55226,22847,14037,89386,6454
31334,32869,0,35494,38271,734,13971008,8669858,4641251,2726119,1471,352707,1657116,1611178,7248288,85292,62349,13046,46207,11857,8476,75098,4526
34060,39381,0,31021,31956,847,15484841,8644864,5173658,2939571,1408,493315,2514800,2450745,12080560,107871,69827,16368,64001,25176,14993,86552,6139
30835,30131,0,30277,30055,721,11787345,8328669,4829186,2995142,1694,419942,2169735,2170665,8313555,70349,56078,11205,40375,15995,8952,64891,4751
18110,16542,0,20839,19085,329,7111965,3767985,2409894,1431342,642,118274,701927,739121,2125652,36201,33578,6184,28455,7316,3866,31899,1761
13482,13650,0,14245,14271,127,712976,566865,366930,365546,346,154127,854855,1050054,4690450,55434,40606,6914,24128,3768,2536,18241,844
13154,12295,0,12460,12545,60,157997,145212,949180,1081595,580,139955,748743,791423,3192368,37549,20736,3095,15639,3383,2168,12802,531
16538,15932,0,16998,14566,175,1892060,1141723,337329,316868,275,16899,102099,104217,444262,16058,13128,1076,7983,5308,3570,23519,1163
16007,16160,0,16426,16313,255,3661999,432990,205553,119149,217,24850,130822,122887,1056561,22400,16555,2622,10481,3720,2327,13321,1343
12894,12373,0,12278,11505,83,144491,91708,62409,30737,182,16899,97764,321861,1320266,32337,24750,4820,21724,7600,5045,22758,1242
23228,25043,0,25613,28538,758,11988236,6939429,4358462,2794480,1141,316595,1026616,550844,1453611,17479,14237,952,16737,7673,7294,41245,3830
26470,33107,0,28094,32226,792,11128376,8248069,5649542,2822312,1309,333542,1513301,2182948,8820200,74603,49363,10258,44259,19498,11785,59961,3572
25355,22170,0,22053,21349,529,8457499,3846771,1834257,1537654,1037,277992,1569042,1273870,5590995,57906,37473,6932,24881,9324,7861,39386,3307
19377,17254,0,21631,19978,439,7563819,4050899,1688323,1195223,528,57946,410793,492829,1109470,41531,39743,6121,28682,9556,5566,35657,2329
20994,17365,0,21949,24816,420,6665873,3985868,2754692,1895779,1018,307966,1265843,1503261,6180342,73093,54140,9565,36363,10167,7896,38503,2291
16351,15885,0,14404,12032,127,600254,525096,248192,155491,215,11597,71059,74910,322231,21462,21813,3102,25556,10305,6682,39722,1679
13485,13608,0,12772,12818,93,811544,1117289,656157,382946,354,50722,257540,317718,989514,28163,25461,4066,25913,4675,3453,28346,905
15202,15072,0,17733,16850,296,3707442,2000804,1156694,642136,463,33097,148238,152135,509712,11559,14579,2030,11557,6085,4456,24633,1288
0,0,0,0,0,0,0,0,0,0,0,0,1539,39123,129660,2272,1462,395,1067,717,622,1398,0
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,577358,4653,2541,720,1821,1280,858,3280,182
984,721,0,0,0,0,0,0,0,0,0,0,0,0,484560,4519,1975,391,1126,1251,906,2477,103
1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,224239,2191,1049,325,608,887,645,1553,38
830,830,0,0,0,0,0,0,0,0,0,0,0,0,13127,527,240,212,276,1205,862,1548,47
492,492,0,0,0,0,0,0,0,0,0,0,0,0,9075,428,231,115,193,804,579,1037,30
576,576,0,0,0,0,0,0,0,0,0,0,0,0,7295,234,88,104,151,783,569,961,23
1642,1642,0,0,0,0,0,0,0,0,0,0,0,0,2737,173,72,43,160,715,506,904,35
1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,637,206,484,855,610,1403,64
1411,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,551,234,117,345,1247,887,1652,60
673,666,0,0,0,0,0,0,0,0,0,0,0,0,0,316,129,70,191,806,571,1033,36
848,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,137,302,1181,850,1540,57
624,747,0,739,0,0,0,0,0,0,0,0,0,0,0,0,52,30,144,768,545,973,25
544,654,0,654,0,0,0,0,0,0,0,0,0,0,0,0,114,58,56,479,330,687,26
634,558,0,558,0,0,0,0,0,0,0,0,0,0,0,0,152,89,62,1130,804,1409,35
956,773,0,773,0,0,0,0,0,0,0,0,0,0,0,0,157,75,81,896,622,1368,37
14587,14473,0,13633,13563,612,8009558,4937920,2966621,1682105,578,0,0,0,0,0,1710,3110,7525,37825,29997,48597,2400
739,739,0,599,511,0,16187,10551,7060,3491,1,176,0,0,0,0,0,0,0,1453,1005,1804,37
462,462,0,462,407,2,12098,7939,5315,2624,0,116,0,0,0,0,0,0,0,254,318,659,21
669,669,0,669,656,0,33308,22439,15479,6960,2,157,0,0,0,0,0,0,0,0,558,1080,27
659,659,0,659,610,0,18057,11810,7914,3896,0,178,0,0,0,0,0,0,0,0,1255,2009,32
593,593,0,593,498,0,11988,7865,5261,2604,0,115,0,0,0,0,0,0,0,0,736,1257,20
620,620,0,620,510,2,11718,7688,5139,2548,0,113,0,0,0,0,0,0,0,0,338,688,20
587,587,0,587,536,0,12954,8499,5672,2827,0,124,0,0,0,0,0,0,0,0,435,808,19
613,613,0,613,664,1,60752,39907,26437,13470,1,694,0,0,0,0,0,0,0,0,1055,1798,33
2005,2005,0,2005,1739,26,167117,107228,68524,38703,12,3729,5645,0,0,0,0,0,0,0,2964,6337,77
8116,8116,0,8116,8116,133,862259,367495,174600,114603,55,12958,70269,68338,129099,5443,9208,0,0,0,0,24410,374
1275,1275,0,1275,1275,21,0,0,0,6930,0,169,4415,4357,17498,514,319,0,0,0,0,2506,41
485,485,0,485,485,24,0,0,0,3015,0,122,1926,1875,7769,224,94,0,0,0,0,1595,26
606,606,0,606,606,21,0,0,0,2875,2,137,1927,1880,7606,320,170,0,0,0,0,1499,21
1124,1124,0,1124,1124,60,0,0,0,43761,16,4416,26379,26204,110743,1955,1096,0,0,0,0,3627,62
690,690,0,690,690,24,427380,0,0,1027,1,127,1674,1627,6642,230,99,77,0,0,0,3130,39
648,648,0,648,648,16,355253,0,0,0,0,164,2237,2180,8976,236,86,50,0,0,0,0,33
2516,2516,0,2516,2516,79,961104,0,0,0,14,5967,37243,36992,155314,1862,812,253,0,0,0,0,102
911,911,0,911,911,84,536496,0,0,0,0,206,2839,2766,11430,326,100,66,29,0,0,0,52
728,728,0,728,728,26,431675,0,0,0,0,206,2754,2686,10942,348,129,81,48,0,0,0,41
871,871,0,871,871,18,521465,0,0,0,0,4126,23573,23432,99069,1840,1116,215,900,0,0,0,48
1354,1068,0,1068,1068,24,349979,184081,59767,0,0,10216,53765,53574,227689,2243,683,253,429,0,0,0,130
0,466,0,466,466,0,32304,21871,15078,0,0,9608,46173,46173,197788,1835,396,164,232,0,0,0,0
0,333,0,333,333,0,12114,7928,5295,0,0,7877,38003,38003,162668,1482,354,131,223,0,0,0,0
0,807,0,807,807,2,15249,9976,6682,0,0,9833,49676,49676,211700,2016,502,151,350,0,0,0,0
0,529,0,529,529,0,15754,10307,6895,0,0,10206,49058,49058,210079,1918,354,131,223,0,0,0,0
0,694,0,694,694,4,39203,26714,18146,0,0,15130,72742,72742,311511,2805,500,187,313,0,0,0,0
0,920,0,964,964,12,163242,105279,67495,6512,0,14119,94370,94366,403892,3587,818,317,500,1986,0,0,0
0,0,0,346,346,0,12317,8073,5370,2702,0,0,38050,38050,162145,1459,261,100,160,1173,0,0,0
0,0,0,681,681,5,45673,31104,21567,9537,0,0,54691,54691,234325,1254,391,146,244,834,0,0,0
0,0,0,811,811,6,45926,31263,21650,9612,0,0,51790,51790,220963,1926,403,157,245,1494,0,0,0
0,0,0,528,528,0,12257,8013,5361,2652,0,0,37209,37209,159338,1436,249,95,153,1165,0,0,0
