arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
0,1901,0,1704,1704,22,297244,184132,119775,65234,122,0,0,0,0,0,0,0,0,0,0,0,0
0,1420,0,1466,1466,20,283463,175889,114487,62672,98,0,0,0,0,0,0,0,0,0,0,0,0
0,1431,0,1346,1346,19,283734,175959,114485,62733,92,0,0,0,0,0,0,0,0,0,0,0,0
0,1418,0,1438,1438,22,284030,176196,114640,62833,94,0,0,0,0,0,0,0,0,0,0,0,0
0,1679,0,1622,1622,20,376592,231371,150417,83184,105,0,0,0,0,0,0,0,0,0,0,0,0
0,1390,0,1268,1268,22,282495,175245,114025,62523,92,0,0,0,0,0,0,0,0,0,0,0,0
0,1424,0,1242,1242,16,282195,175045,113885,62417,92,0,0,0,0,0,0,0,0,0,0,0,0
11224,10148,0,11236,11320,40,395140,236651,149958,78661,170,1932,51965,52173,210061,4166,2773,730,1942,2932,1970,5567,575
12329,12369,0,13241,13524,39,389047,243633,165384,91223,184,2094,19503,18767,73378,3242,423,184,434,2115,1736,4311,765
13672,13161,0,12154,12148,25,390354,388164,243677,125572,200,23884,122808,87784,349307,3881,580,254,384,2735,2117,3700,673
12278,13247,0,12959,12959,17,323579,196060,131747,32554,184,2141,20171,19484,74683,3084,210,90,174,2070,2051,3579,709
13079,13156,0,12923,12856,17,464865,284247,181254,92133,211,20441,102184,97221,221654,3535,185,82,102,2062,1716,2793,646
12358,12339,0,12366,11563,8,122998,77371,51817,25738,182,2102,19343,18844,73101,3748,371,140,266,3560,2648,4775,788
8420,13183,0,24645,36390,3559,6222040,5569225,2749875,3812911,7574,123858,687247,611028,4743831,73955,26972,9752,10074,14100,6741,20215,1150
128452,117048,0,131449,144855,4157,12447100,8583715,2812824,2896929,2267,114209,464435,419148,3210691,68161,36803,19892,15789,57275,24577,76804,1988
13332,12615,0,12543,12646,63,648919,375422,235460,122028,215,16968,89919,88632,211706,6180,3577,858,2763,2160,1754,4462,432
12317,12923,0,12792,12076,65,116365,73738,49237,25043,225,2034,18844,18320,70688,6225,3332,866,2544,2970,2230,6681,455
12773,13704,0,13534,13575,73,1149763,860195,713692,380374,2557,78138,438917,442227,1501763,44615,5611,1602,2404,12645,3539,4087,462
30572,26379,0,20399,19844,92,1587545,1139896,816991,588815,3495,67581,488850,480785,1794400,60245,3104,1112,1592,57538,25148,61532,2617
860,860,0,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,77
740,740,0,740,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,75
900,900,0,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,68
700,700,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,72
820,820,0,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,77
900,900,0,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,67
740,740,0,740,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,70
8325,6901,0,5202,5218,21,16829,10574,7358,3829,27,494,0,0,0,0,0,0,0,0,1960,12181,563
12397,13384,0,12921,12550,88,777909,450389,268322,91658,191,9876,58308,57404,72659,4021,1358,420,1042,2103,1725,3548,599
12160,12180,0,12118,12118,67,125279,78009,52083,26387,196,10615,65214,66638,303138,9082,5001,1599,2079,2912,2205,5495,666
13616,14022,0,14095,13208,96,435571,276153,68215,25894,180,2130,19586,18847,73038,4075,1320,400,850,2587,2019,4932,703
11709,12034,0,11687,11733,85,401315,236750,144845,146115,215,24838,135798,132398,760999,23777,8394,2008,4394,14549,9009,11040,641
12975,12563,0,4414,4466,10,328768,204242,127799,76437,78,8628,54142,61772,27867,11972,10621,3768,12223,25163,12439,29427,1279
11905,11817,0,12592,12519,77,145320,91609,59632,119034,194,13517,74883,70775,482489,13488,10051,1166,6943,2424,1872,9533,499
13977,13517,0,12289,12786,82,427674,252310,54220,26743,182,2121,19690,18787,73879,8556,6438,705,7279,2441,1948,10623,590
11744,11987,0,12198,12748,105,387682,242536,156792,163349,211,21417,72409,74357,318177,11833,8630,572,4372,2053,1677,6446,530
13312,13317,0,12411,12365,0,125857,78028,52856,26352,178,2115,19648,61179,241183,6447,3196,956,4061,2662,2064,5891,619
12333,12609,0,13021,12905,66,643466,235803,241417,145826,207,9745,59903,60723,254859,10643,5244,644,4380,2137,1711,5947,586
12794,12729,0,14022,13973,38,232465,145632,97656,53482,369,2136,77430,73252,286696,9940,6693,1384,7160,2776,1874,8033,540
18679,18611,0,21868,20902,426,9163361,6198340,2889878,1704282,604,221433,1146923,1102921,3272051,19797,11183,2421,8796,2017,1654,8120,1181
27409,25288,0,23210,26271,545,6924219,4313052,3195819,2252557,1062,220691,741772,749561,3655805,41113,27789,10037,23795,23700,14899,72349,5495
18124,23391,0,19913,23065,416,6684378,3831825,2248904,854125,517,111849,363655,400321,1329521,24746,17014,3955,15808,5850,4567,33542,2380
13399,13449,0,13204,13139,97,527333,246597,159905,97876,200,2149,20217,19511,73325,4985,2583,835,4125,2408,1910,8666,605
14537,14556,0,12906,12829,18,125513,287066,172730,98901,196,10601,102048,97457,392019,7165,4347,693,4244,4855,2884,8529,973
13445,12494,0,12547,12550,152,365469,221830,140129,81670,195,9445,58716,18849,72683,3709,4035,731,3423,2552,1986,8507,645
12092,12353,0,12959,12975,89,438839,469695,304831,196277,198,13417,73900,69917,273663,3149,487,119,367,2074,1716,2893,533
13183,12521,0,11882,11922,75,124921,78023,52393,26262,180,9697,58406,57530,233483,4458,2547,775,1874,2475,1980,4267,593
12718,12688,0,13199,13109,82,647179,393202,252689,159265,198,11445,70050,71841,76173,3220,131,88,462,2064,1945,5287,545
20531,19332,0,21143,24839,1132,21090704,0,28949,1140840,492,311403,1768960,2071812,7990247,65156,32571,9397,23600,30266,17808,49757,4123
348,348,0,348,348,6,212997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
6669,10524,0,13218,13454,482,9321442,5687318,3402705,1697391,566,122897,485306,359065,370039,2812,2357,300,3993,0,0,9507,363
12697,12665,0,13630,13873,142,481637,311538,184078,113013,245,24267,595703,560579,2185673,23490,14372,2647,7388,5087,1634,7470,548
12418,12360,0,11788,11831,2,418320,246261,150167,86449,192,17703,98677,97612,236111,8020,4977,1105,4599,2427,1976,6365,567
13312,13098,0,13302,13268,143,397581,251634,73766,37097,178,2338,27314,27252,109412,12019,7916,990,6349,2106,1901,10142,566
16534,16478,0,20656,21327,648,7519755,2874760,1274589,754833,432,40256,56592,58531,271782,13179,8228,1087,7449,2148,1714,9212,1369
55984,58642,0,61586,62701,2677,32741318,21388648,13316795,8224371,5416,1072347,6273278,6303847,26439580,214794,58046,20499,36373,127356,76450,159590,15939
40253,38672,0,36924,33787,1097,19715769,12736243,8484208,5704834,2603,738628,4124293,3999947,16651075,114026,51296,17253,38402,47971,32255,104056,7713
59237,62767,0,63494,62754,2503,45875789,25871553,14562564,8785852,3877,1171028,5935162,5663167,21549188,148476,64786,21540,39802,76249,50290,129565,13360
45592,44298,0,40861,38436,1363,20798575,13713840,8673662,5893317,3086,823686,4279167,4216499,17435415,124798,45287,15058,28380,62171,36888,99387,10699
16333,17070,0,18176,17578,200,2293052,1687053,1040956,626945,362,60749,326441,518671,2580238,21279,14497,3796,8473,6342,4398,23531,1609
28812,27634,0,31879,32409,1276,19036041,9716766,6037223,3822362,1764,387508,1590461,1477897,5265125,55837,39317,10634,32006,17620,11920,62897,6509
19166,19683,0,19138,22036,614,13102313,7510184,4816541,2883030,1337,324527,1694122,1292966,4184563,51201,30906,7884,26438,17718,10217,48004,2984
24311,25961,0,25744,22109,494,12621820,6938390,3989206,2425304,1372,385367,2007305,2165908,5856683,60601,45449,9764,25743,16969,10689,44856,4158
21280,19742,0,21320,20131,288,2181989,1383232,878962,942403,512,116981,302834,467127,1832935,18573,16013,3398,10757,9134,6798,32361,2610
62273,57728,0,43967,40561,1127,18774736,9034371,6414233,4201906,2039,653014,3540397,3763740,15197050,114142,51330,15784,38989,75033,56034,153682,17287
39460,38031,0,28010,24303,459,5359832,1395713,275609,170199,383,92320,515224,420207,1701508,30032,32285,8693,33195,28347,21750,82442,7473
26038,31767,0,36848,37908,1036,18280206,13122756,8328764,4082582,1841,491217,2277209,2321662,9667201,78474,50603,14098,38770,17054,11275,61650,4200
26345,26099,0,27797,28357,627,11224538,7319587,4325011,2413642,1182,329974,1524779,1501754,5718839,47458,28648,7018,24608,15448,6880,47119,3329
37548,39528,0,36693,32273,916,15225409,6956645,4820042,3033355,1376,435418,2250734,1996096,8409950,85059,48790,10427,39475,34004,25346,92525,7853
44234,38584,0,34224,37933,1104,18564252,12371878,7696783,5843398,2958,913604,4826900,4505410,18805522,121686,58757,15785,44001,44557,25731,98410,9023
40066,39645,0,43478,42715,1278,23220264,13727439,8469399,5092222,1855,420807,1920338,1951446,6815117,62195,48506,12155,44404,32286,20622,84307,8010
24805,25411,0,29469,27382,506,10498512,8845836,5845737,3061783,1433,391315,2311990,2327219,9845579,83891,55309,11978,36640,19836,9944,50894,2895
30816,31346,0,32099,31214,818,14683303,7996065,5242685,3546740,2025,509558,2580606,2843115,12155903,108242,71713,14980,56596,20449,11955,74418,5073
35722,35276,0,37006,40705,1046,23307800,14668684,8282854,4775123,1665,469995,2074965,2165358,7470875,77435,65935,14796,52629,23852,16193,79566,5447
26999,29987,0,33245,33578,1054,16336649,10461929,5995100,4113293,1918,473768,2307638,2292383,11401816,90105,53012,11938,35676,23432,12958,78437,4103
28638,26246,0,24783,28786,645,14806646,9520323,5469881,4198591,1746,560268,2484122,2157438,10037385,79490,61636,12205,42773,22119,15485,60631,3865
41208,42402,0,41678,44825,1061,18067787,10643305,5522805,4405484,1839,463866,2730592,2850280,12596244,107666,67097,16868,51442,30870,19303,88670,7388
25351,26905,0,25816,23388,534,10602002,5331100,3405048,2043541,1068,289309,1946340,1941030,7678551,83434,57596,12252,39005,23407,12360,59695,4877
25102,30464,0,28436,29084,699,13968310,7372599,4762487,2579012,1384,446142,2423447,1916584,7467597,66466,42263,12038,37489,8869,6971,53565,3618
23800,22263,0,18678,18545,279,5611159,3559894,1809554,860062,560,123934,931668,760906,3816025,54519,52186,11949,42397,13453,8322,60397,3293
23193,24391,0,25605,23464,482,7074673,4259918,2712684,1796785,855,225735,1225195,1208738,5224737,47619,27732,5440,18978,7973,5912,36907,2864
12238,12846,0,12898,12834,94,468171,296494,193846,208089,213,42723,217858,158885,623815,14775,10877,1467,6979,2012,1641,6517,457
19715,18612,0,16968,16698,153,2294912,1324858,416060,251857,225,17016,97057,95912,538141,10284,7298,2101,11894,3343,3191,25447,1452
13895,13434,0,13409,15076,145,1676902,1049558,569174,367835,312,50850,125171,19675,74680,7712,9916,1889,7544,2539,2216,13987,798
38302,38259,0,42537,40095,1003,23613612,11634178,6890270,4633825,1838,567694,3205624,2975473,12392896,97976,46736,15498,29937,41569,28816,79920,7207
34313,30146,0,28416,26901,626,8057559,4840883,3016463,2641206,1106,293605,1950200,1540082,9246613,79484,56612,14473,40737,33780,21899,93070,6580
24056,20635,0,20843,20419,399,6648011,4671843,3707066,2933278,1402,388851,2188290,2062645,8475996,69390,48596,9293,33560,14441,8002,49920,3333
19087,16902,0,15226,16265,275,2567830,3026964,1687798,1343197,905,233982,1179931,1261243,5861032,54050,39295,8511,28109,16759,10428,47773,2884
17139,18604,0,17542,17656,464,7994071,4869679,3308652,2139726,991,205851,946986,705326,2121551,33126,24765,4157,20468,8422,5501,28417,1739
29327,28335,0,27591,24657,551,10125274,5334017,3699546,2431502,853,238189,1358042,1388171,4889076,68400,37259,7330,34177,20152,12085,60678,4932
34487,32321,0,29746,29597,559,7921372,5762011,4261970,2559505,1253,398495,2549522,2384514,8900948,88631,63870,17233,50947,21366,11006,80866,5481
36015,42018,0,39317,41907,1267,20760811,13200848,9244931,4627513,2092,547252,2546156,2309972,9969967,99530,64784,13700,58786,27463,15866,88274,6396
34910,35428,0,31816,32031,709,14532401,10246643,6735201,4635363,1975,682620,3388243,3353189,14553212,127810,83067,16974,66169,22095,13954,87298,5467
47229,45777,0,39655,38465,868,14658681,8019324,4518492,3284224,1700,465060,2417493,2285262,8037424,114968,88093,17132,67782,28011,19091,111238,8328
30349,33124,0,31527,30628,677,14215268,9512608,6570005,3789813,1683,428038,2111635,2450958,9502652,84269,54967,14504,50122,22716,14433,76371,5119
23934,28689,0,24708,27796,708,12735711,8345083,6125331,3606955,1808,539389,2907609,2794797,11118253,95967,53917,11812,46407,16446,7746,62832,4010
31159,29909,0,31341,35003,758,14142072,10082322,5986781,3846336,1937,404542,1891572,2067573,9997875,83805,67241,15797,49964,17750,11334,80821,4372
31800,30955,0,33766,33952,842,15880808,9185842,5483306,3506015,1530,389753,2001980,2143840,7677509,66893,60592,12735,43618,16155,10197,66608,5191
17013,16812,0,17755,16879,244,3418497,1803136,942872,760334,410,117114,764768,750103,2249687,41862,30885,5424,25934,5259,2992,34492,1739
25987,24021,0,20122,19336,218,1458808,656099,263339,30875,179,10328,60350,71368,531281,20527,22785,5411,25867,11108,7279,54338,3469
16783,17324,0,16647,15908,180,2211260,479627,296199,119829,204,11103,70653,71413,108972,10467,8092,883,7116,3006,2674,19584,1515
11835,12314,0,12710,12716,80,144539,90940,600020,371370,470,90269,459005,434364,1705321,30540,18120,3130,9593,2456,1873,12032,547
15507,15039,0,12105,12364,104,3252943,1743281,1034953,631680,411,73259,402377,404855,79606,9335,7032,1620,14388,4388,3113,21827,1283
16968,15964,0,15367,15763,143,1458889,946141,271554,173600,225,11732,72002,69222,273622,9278,10490,2910,13347,3774,3701,25404,1446
14675,13450,0,11687,11482,156,4050633,4139001,3219507,2566937,1313,359388,2368580,2202223,9299889,76659,51476,9042,35196,13755,5609,36920,1259
30821,33533,0,30063,30530,760,12759130,6814722,4712483,3184925,1264,405475,2127885,2228307,11165937,93154,45665,9479,39430,20030,15662,64051,4789
19665,18183,0,19922,21462,366,7797419,5047299,3024265,1729484,659,164776,725044,772704,1370112,39742,36656,6533,31736,9655,7665,47247,2917
13147,15514,0,15435,16392,229,4198054,2409249,1789041,886967,593,135009,479875,531064,1615113,35172,24358,3887,16758,3788,2935,25781,1017
24276,20909,0,17718,16995,301,5734672,3406698,1453779,1088079,626,165306,1064044,1263379,5996958,78630,70172,13625,48799,25230,12579,62911,3474
14533,15563,0,15667,19413,361,4261612,2428967,1425126,705166,430,66696,344347,476598,2758163,38956,26754,5315,28914,12330,6098,29932,1167
15122,14423,0,13388,13857,140,1612240,1132311,604164,429385,397,63529,305884,317622,888463,26506,25821,3479,22216,4306,4661,35874,1249
14852,16481,0,17450,17712,255,3651248,2357129,1060197,508049,180,2208,20889,104107,412268,14520,10551,2209,13478,3694,2708,13215,698
1501,1366,0,1314,1314,2,42794,28064,18786,14014,20,0,0,0,0,0,0,0,3823,1869,1233,5876,183
1158,1158,0,962,962,14,152372,95039,59508,35531,28,0,0,0,0,0,0,0,925,2133,1537,3117,59
729,729,0,335,335,0,12153,7975,5342,2633,0,0,0,0,0,0,0,0,263,1031,735,1319,24
710,710,0,775,979,1,67069,45926,32015,13910,3,0,0,0,0,0,0,0,293,663,426,1013,32
2590,2590,0,2604,2380,124,1209994,758308,473562,284746,128,0,0,0,0,0,0,0,0,3103,1944,5544,297
560,560,0,632,632,33,412984,259195,161496,97699,18,0,0,0,0,0,0,0,0,0,107,280,59
656,656,0,632,632,15,273998,171091,105952,65138,15,0,0,0,0,0,0,0,0,0,69,180,43
885,885,0,1158,1158,12,915258,574467,357996,216470,39,0,0,0,0,0,0,0,0,0,1414,1220,86
803,803,0,962,962,29,360494,449480,280096,169384,31,0,0,0,0,0,0,0,0,0,0,1435,116
1187,1187,0,1162,1178,15,288453,197107,279562,172395,38,21862,0,0,0,0,0,0,0,0,0,0,122
580,580,0,580,572,7,183010,114514,145718,89884,17,11200,0,0,0,0,0,0,0,0,0,0,0
563,563,0,563,540,13,188608,118494,111731,67569,12,8067,0,0,0,0,0,0,0,0,0,0,0
397,397,0,397,524,9,176341,110235,105091,64607,15,8037,0,0,0,0,0,0,0,0,0,0,0
479,479,0,479,482,15,180898,113125,125390,77348,14,9638,0,0,0,0,0,0,0,0,0,0,0
1284,1284,0,1284,938,9,266947,166801,140684,86749,16,10809,0,0,0,0,0,0,0,0,0,0,0
3807,8832,0,7807,7536,327,3106062,1932613,1290014,786004,1040,113076,0,0,0,0,0,0,0,0,0,0,0
6705,9938,0,14803,17736,948,14820624,10880079,6796276,4045953,4045,513460,2693451,2709940,11375242,102672,15707,4636,6166,35432,18619,13847,133
0,0,0,740,716,17,194703,122492,76680,45812,11,13476,0,0,0,0,0,0,0,0,0,0,0
0,0,0,405,602,10,185248,116415,72766,43649,10,7945,0,0,0,0,0,0,0,0,0,0,0
0,0,0,805,910,18,288240,181441,113575,67866,12,14165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,442,522,8,181083,113240,70262,42978,8,9848,0,0,0,0,0,0,0,0,0,0,0
0,0,0,340,484,11,187583,117850,73574,44276,8,7987,0,0,0,0,0,0,0,0,0,0,0
0,0,0,323,404,16,172499,107817,66944,40873,10,7927,38623,0,0,0,0,0,0,0,0,0,0
0,0,0,341,341,7,190852,119883,74780,45103,8,8124,41393,0,0,0,0,0,0,0,0,0,0
0,0,0,517,517,10,184285,115316,71637,43679,10,11404,55767,0,0,0,0,0,0,0,0,0,0
0,0,0,1295,1376,24,399072,252194,158797,93397,24,10104,160705,0,0,0,0,0,0,0,0,0,0
0,0,0,0,740,17,198951,125273,78524,46749,10,5338,80794,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,179111,111927,69380,42547,9,5225,25892,1608,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1931381,965968,384653,171117,67,17924,96518,92592,269825,4087,4449,1313,0,0,0,0,0
0,0,0,0,0,0,285527,178243,110250,67992,10,5231,25975,25959,7754,490,346,136,0,0,0,0,0
0,0,0,0,0,0,613903,385845,240392,145453,25,10513,56907,56763,128260,2320,1378,444,0,0,0,0,0
0,0,0,0,0,0,255483,101222,63917,37305,19,7918,41250,41140,184198,3244,833,283,0,0,0,0,0
0,0,0,0,0,0,0,23481,13707,6040,11,5285,27248,27228,115007,1798,675,167,0,0,0,0,0
0,0,0,0,0,0,0,0,183022,46880,28,10839,61097,60847,255406,2602,681,394,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,5070,25534,25501,108001,1108,261,108,340,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,7828,38761,38737,164343,1549,367,136,338,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5580,30310,30280,127032,1104,274,102,358,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10353,54776,54647,230157,2271,923,264,778,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,10789,61927,61768,258778,3054,1408,357,1232,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,5221,25750,25731,109635,992,224,88,205,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,26674,26649,112990,692,239,98,230,672,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,25063,37663,160494,1426,278,116,214,1477,1108,0,0
0,0,0,0,0,0,0,0,0,0,1,223,5483,29474,124520,1154,294,128,371,2244,1638,0,0
0,0,0,0,0,0,0,0,0,0,0,161,2354,27042,114582,1036,272,106,233,1404,1022,0,0
0,0,0,0,0,0,0,0,0,0,0,105,1658,25570,109023,971,207,80,127,1105,807,0,0
0,0,0,0,0,0,0,0,0,0,0,150,2238,26028,110893,997,238,92,146,1256,907,0,0
0,0,0,0,0,0,0,0,0,0,0,196,2620,36080,154666,1399,284,118,166,1461,1057,473,0
0,0,0,0,0,0,0,0,0,0,0,128,5046,5001,122807,1005,228,102,126,1108,811,1315,0
0,0,0,0,0,0,0,0,0,0,0,223,6888,6810,222549,1662,537,174,363,1478,1072,2023,0
0,0,0,0,0,0,0,0,0,0,0,214,4781,4704,121677,1015,302,124,178,1540,1087,1953,0
0,0,0,0,0,0,0,0,0,0,0,177,2733,2659,119514,1034,291,126,165,1420,1013,1765,0
