mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
6715609,3115215,7712245,62872,194,1484,2919,150,125908,170,13,183,3537,1023,0,0,0,0,0,29043,1669749,44801,62779,12459,4668,19,0,11238,11883590,14194
7581633,4143127,11591134,88778,59,4556,1895,59,261604,22,0,7,1390,841,0,0,0,0,0,68302,7523633,191221,190836,847,180,599,0,80072,12707060,290655
7596269,4355017,12213253,109033,89,4538,37,0,289773,240,0,225,97,720,0,0,0,0,0,67118,7419178,193824,190956,1073,82,465,0,82529,12808750,293278
8658690,4589123,12226487,109551,59,4581,37,7,254806,187,0,352,172,548,0,0,0,0,0,66378,7513054,182275,181594,1244,142,652,0,81893,13761882,289151
138572,75291,207378,1201,59,796,0,67,152711,142,0,112,525,135,0,0,0,0,0,10962,111373,20227,17928,2297,4519,0,0,307,1206066,100
138993,74316,205215,1191,52,52,29,0,28643,225,0,270,15,0,0,0,0,0,0,16713,1009332,19408,16600,457,52,0,0,375,212303,5
141042,76380,209777,1210,59,59,7,0,31632,202,0,165,2198,0,0,0,0,0,0,11991,116329,16178,15600,390,52,0,0,307,211265,15
140150,75490,208332,29678,965,751,2350,81,79233,3138,7,1554,3166,82,0,0,0,0,0,9011,119833,11932,10348,953,217,0,0,330,214020,90
7302711,3840477,9987825,100465,75,1896,37,0,85889,150,0,164,180,539,0,0,0,0,0,33821,3786921,95224,100669,2881,1943,1065,0,81681,13775882,286191
8178468,4350398,11506497,88555,60,4635,14,0,249571,15,0,0,142,818,0,0,0,0,0,65836,7570244,175774,173617,1546,195,622,0,78467,13815952,292164
5324093,2871380,8078252,52903,41,1141,90,0,92256,313,0,219,1155,209,0,0,0,0,0,50105,6555634,129098,126683,951,334,553,0,58004,8982298,205771
3692692,2274721,6548381,43940,59,2280,7,14,181734,163,0,222,1218,824,7,0,0,0,0,30546,3119664,93627,90881,1531,2516,178,0,23228,6553049,107357
7445045,4031748,11276379,87313,45,4492,22,0,234238,44,0,0,172,864,0,0,0,0,0,62095,8223388,170513,175343,2792,1771,690,0,79958,12516344,285222
7403765,3978733,11179560,86612,60,4510,15,15,242865,210,0,127,165,810,0,0,0,0,0,66117,7990327,172972,170304,1125,112,692,0,80806,12555036,287399
7388040,3997558,11254310,86898,45,4463,45,7,258040,30,0,112,104,629,0,0,0,0,0,62253,7331766,178563,181816,1664,322,1086,0,80181,12466392,284942
7417994,4257192,11996695,108173,90,4484,30,7,246833,112,0,127,120,488,0,0,0,0,0,61918,7260326,189893,190019,1433,127,1042,0,80438,12557820,284592
8548930,4524095,12036216,107231,60,4511,7,7,243322,22,0,37,157,578,0,0,0,0,0,64682,7255400,175822,174673,773,119,697,0,80514,13566730,283051
7379897,3986071,11224506,86147,52,4513,7,0,245171,60,0,75,90,728,0,0,0,0,0,62550,7413575,173319,170523,1222,240,706,0,80071,13439963,282107
7446200,4013915,11254235,87843,60,4783,45,0,211325,330,7,255,6230,255,0,0,0,0,0,58338,7705245,176144,176103,863,142,465,0,80812,12593184,286436
892804,157110,205902,1111,52,45,172,0,38572,397,7,150,7400,22,0,0,0,0,0,20087,1648112,71520,84977,2004,1201,397,0,23092,2993180,53436
136051,73121,203860,23021,75,82,690,15,19513,22,7,97,232,0,0,0,0,0,0,8549,257199,12724,9863,284,44,0,0,262,219520,220
1305032,889387,2711231,65627,67,52,0,0,13260,157,0,195,0,0,0,0,0,0,0,6293,136724,6578,5824,525,0,0,0,285,2273037,2519
731744,349162,209251,1290,59,60,0,0,13530,232,0,240,0,0,0,0,0,0,0,6884,142706,7664,6002,720,0,0,0,345,1261763,5
133195,71992,198093,1400,50,50,64,0,12060,208,0,272,0,0,0,0,0,0,0,8708,1111452,13893,10038,466,0,0,0,243,213111,0
0,0,0,6690,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5809,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5929,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4907,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10144,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13992,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9704,80,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9657,80,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9731,80,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130219,68126,218219,34640,604,151,28,0,12374,126,0,56,344,0,0,0,0,0,0,5994,52036,8006,7600,380,63,7,0,274,139197,717
1300649,615490,2698495,44746,59,90,105,0,22396,82,0,0,0,67,0,0,0,0,0,9834,154028,15449,15404,225,37,0,0,510,1237365,1176
167559,95612,262614,2046,52,52,0,0,34887,315,0,465,90,0,0,0,0,0,0,11406,156320,15888,18739,810,247,0,0,412,1294628,65
180504,100040,278963,2185,59,60,0,0,32440,300,0,457,135,0,0,0,0,0,0,17155,1911160,19874,18814,442,0,0,0,420,280368,30
179322,96722,269367,2021,59,60,0,0,25707,0,0,90,37,0,0,0,0,0,0,12995,180853,23693,22772,916,15,0,0,367,277286,40
173431,99082,279056,2116,59,52,0,0,32568,247,0,217,0,0,0,0,0,0,0,11111,153538,17133,16764,465,0,0,0,442,268338,20
2704323,1569344,4727949,97050,45,49,0,0,13701,161,7,42,28,0,0,0,0,0,0,4899,70433,6860,7015,0,0,0,0,224,129904,2613
19271696,12958459,29962844,191100,71887,46714,204,528,104846,0,0,0,9582,1037,0,0,0,0,0,287426,18758652,258930,264716,10497,3536,440,0,56208,24572749,200455
299076,163932,456746,2107,75,52,7,0,30520,90,0,0,3791,0,0,0,0,0,0,11044,159446,17658,19242,1451,2247,0,0,1479,507309,285
179218,96033,267174,2012,82,105,1148,67,43169,75,0,45,45,0,0,0,0,0,0,12823,146272,20091,20801,409,327,0,0,397,275468,25
772634,648179,1966684,45933,75,60,67,7,26510,135,0,30,52,0,0,0,0,0,0,12613,146616,18881,18818,431,320,0,0,420,314576,75
5561335,3182039,9351547,132024,15607,2558,306,53,224279,192,0,210,1833,0,0,0,0,0,0,10107,115017,15205,14242,13197,5926,5010,0,10081,6889158,3809
0,0,0,0,0,0,0,0,0,65,0,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128305,487025,1424224,40562,63,42,0,0,25538,354,0,287,1699,137,0,0,0,0,0,8871,107734,13986,13798,579,347,0,0,286,198709,21
1456178,719649,1188566,31204,60,60,0,0,35421,232,7,75,240,0,0,0,0,0,0,22800,1017471,32322,26865,618,282,0,0,570,2560774,3188
179219,96038,264929,1972,52,45,0,0,33408,165,15,15,52,0,0,0,0,0,0,23251,1080234,47387,29429,7471,6353,510,0,548,278749,10
180623,96519,269471,2075,60,60,0,0,35304,225,0,195,3585,480,0,0,0,0,0,13110,150179,19442,18879,689,269,0,0,397,279850,5
80898,43199,120324,967,26,26,93,0,16717,147,0,140,8216,5535,0,0,0,0,0,98052,3677456,7346,7479,232,13,0,0,160,125470,4
763685,98057,284757,2370,53,53,487,53,34703,146,0,185,2348,0,0,0,0,0,0,59520,1240895,28897,22469,5243,4494,6,0,687,1328746,986
191562,99487,279602,2152,60,60,120,0,31510,0,0,133,4020,0,0,0,0,0,0,32259,1117585,35059,17197,2748,2492,0,0,683,298475,230
183383,98118,275751,2171,60,60,2643,172,67302,195,0,253,7519,22,0,0,0,0,0,10907,155912,20698,16219,4993,4264,0,0,465,281857,130
186728,99765,277348,31056,75,97,1862,37,63728,75,0,81,3586,0,0,0,0,0,0,14063,144176,19462,19070,210,0,0,0,593,291649,70
988123,704849,2066215,58605,52,52,1764,150,34296,0,0,29,2100,0,0,0,0,0,0,12357,147528,19768,17958,2117,2079,0,0,518,1438932,45
177687,97276,271508,2003,60,60,1607,127,35375,22,0,22,5581,0,0,0,0,0,0,12442,146059,20353,27697,5999,9680,0,0,682,1409265,85
179644,1435452,5124443,146569,1081,405,3710,232,703534,45,0,44,2413,0,0,0,0,0,0,32744,2001756,32987,119621,8280,8026,277,0,653,290711,5
11172925,5492844,16131339,694214,150,803,3425,240,556880,345,0,357,9655,364,0,0,0,0,0,33769,1937656,63410,57233,7517,11724,150,0,23199,13468024,25469
4209081,3913047,11432472,259566,120,97,5903,277,402415,195,0,171,11031,655,0,0,0,0,0,292412,26913054,420359,287301,9047,4964,210,0,42841,9455375,35926
817072,407620,2095653,60045,75,97,2319,120,32410,52,0,66,6881,640,0,0,0,0,0,24172,150730,18298,17214,1051,743,0,0,540,282790,20
814087,406628,1101332,2117,60,60,2312,180,34369,330,0,350,1244,0,0,0,0,0,0,13108,147867,19271,18453,968,4669,0,0,803,2550848,120
178022,96809,268343,2032,52,52,315,15,32555,0,0,126,372,0,0,0,0,0,0,23041,2004023,46864,28313,4812,1246,15,0,1568,739060,145
179078,95092,262844,1950,37,45,22,0,32990,0,0,142,448,0,0,0,0,0,0,12266,154609,18854,18561,90,45,0,0,495,278002,0
176731,94425,267840,1982,60,97,638,22,92083,82,0,104,3054,0,0,0,0,0,0,12861,148633,18777,18491,255,232,0,0,427,270284,10
814400,406977,1182358,60807,75,97,668,7,31113,105,0,156,215,0,0,0,0,0,0,12027,150285,18026,17951,270,232,0,0,435,281722,20
7590664,3442031,2927574,30996,149,575,2857,164,764064,179,0,237,11869,2183,61,0,0,0,0,370582,21599054,200161,178486,12741,18894,1045,0,29817,18482660,13634
6977849,3457631,5702776,2002,60,52,1351,82,30952,180,0,245,3090,0,0,0,0,0,0,10305,1081839,31915,26240,11087,6738,0,0,16697,12524623,21152
168115,90974,255303,2007,60,75,97,15,33519,67,0,96,1742,0,0,0,0,0,0,20770,1000155,17352,16555,105,67,0,0,480,259564,50
166622,87711,238730,1943,58,95,2636,168,60647,327,0,139,13546,7,0,0,0,0,0,11096,168115,19806,13888,4397,3992,0,0,572,274698,63
1291999,1843676,8608928,320399,233,423,2048,40,26905,241,0,274,5167,33,0,0,0,0,0,150659,7975790,15169,10171,5455,4729,250,0,6251,2220556,9668
47525686,23386714,62679546,1869647,1185,4937,5388,367,2321246,217,0,277,13011,5721,0,0,0,0,0,719890,44843622,1017067,1185560,13642,4807,5135,0,144336,76077606,178545
40405432,15978299,42161072,1319905,330,2448,3258,127,790800,150,0,202,14994,1510,0,0,0,0,0,426186,30259013,572485,451441,19666,18618,1899,0,79189,57996054,94647
49824955,23421201,68772279,2192801,540,4063,2020,157,1921244,262,0,330,6694,2486,0,0,0,0,0,797362,43785065,760445,701633,24507,15249,1674,0,42485,74956039,31799
5927328,4983692,19022959,742858,352,1742,788,45,881600,187,0,172,600,270,0,0,0,0,0,381331,21768792,310521,187503,1892,1636,15,0,735,1507640,104
10055980,4974974,10932118,170320,82,292,3336,172,258986,120,0,277,12828,727,0,0,0,0,0,326230,29756665,459264,368762,10302,13281,67,0,18044,16376195,34073
9868851,5537856,17767828,404942,147,2161,3524,104,685645,195,0,374,16755,434,0,0,0,0,0,291126,12682878,231269,207777,17753,17453,112,0,8139,17871225,15612
27050618,11925176,25146780,329430,127,585,3243,255,694806,248,7,270,20750,232,0,0,0,0,0,263582,15434239,216496,169236,16993,15038,263,0,28920,42186003,32774
13476015,6666161,10124365,502887,105,525,3115,172,136452,217,0,195,8610,90,0,0,0,0,0,123839,153895,144267,135276,9462,7993,0,0,5768,17667844,2921
37192697,15988780,37624421,1038738,209,824,3605,142,373905,164,0,210,11777,240,0,0,0,0,0,233974,18026399,278725,331674,8588,7729,870,0,54331,64882064,55769
20718511,14011543,52853685,2074855,450,2560,3519,285,498451,240,0,398,25453,937,0,0,0,0,0,651219,30393109,530618,299817,14021,16688,322,0,4715,9249393,8432
13123600,6483850,17209073,716976,241,911,6253,337,646256,209,0,224,10591,37,0,0,0,0,0,56509,10138281,215059,224108,17180,18057,600,0,21875,20260660,21006
19242135,9380200,27309339,864087,172,703,5404,270,823165,217,7,127,10913,1103,0,0,0,0,0,223863,11650723,200792,142356,24259,15636,851,0,33766,18846485,63714
8205162,5646991,18605838,560126,157,552,3588,240,102565,158,14,277,20974,1181,0,0,0,0,0,220031,17235623,245743,279767,10846,11900,74,0,20689,15946771,53411
20392501,9943104,33610077,1041184,307,1788,5947,353,1175248,188,0,277,14830,578,0,0,0,0,0,125107,8347400,139029,132785,18080,13701,1208,0,64410,33037720,91593
35433631,18782784,47681136,1621528,359,1757,6445,315,973365,135,0,165,16343,2178,0,0,0,0,0,400653,37732766,681096,663883,22617,19095,2244,0,105085,57474915,110528
22687112,12863894,37661784,1233779,338,1872,5062,255,1199627,382,0,503,12124,780,7,0,0,0,0,426747,21421315,450459,343435,18567,18196,1313,0,27227,42203532,31617
19099782,8911097,23144243,697420,163,708,3475,165,656843,255,0,240,19485,659,0,0,0,0,0,217990,14577266,193083,271966,15574,15238,1316,0,46150,25889163,77012
12569443,7819715,23846534,883856,268,1298,6895,262,206447,352,0,247,22093,715,0,0,0,0,0,143509,10177529,284880,300346,31189,23973,322,0,16911,13913399,18078
7660663,4943606,10907647,449683,172,1143,8813,314,786887,82,0,135,18195,1671,0,0,0,0,0,194958,13605694,285996,415460,19627,23648,299,0,37386,15885807,6856
15063293,8228047,30126809,848377,268,1534,4870,330,713852,397,0,495,22095,1110,0,0,0,0,0,260509,23073108,399245,340911,24751,24114,412,0,11757,25441301,12889
31724480,14239383,37910594,982646,215,1749,6813,187,564736,202,0,255,14909,961,0,0,0,0,0,242836,16198459,346518,328121,20500,26146,870,0,61418,42125117,61140
18529710,12182833,30153012,778932,178,968,6269,292,969838,269,7,180,14236,1259,0,0,0,0,0,296121,20640151,301478,283569,23077,23037,397,0,26938,38849468,23386
17195655,6687894,17405970,533365,134,908,5225,300,622226,180,0,352,13005,548,0,0,0,0,0,133122,11361242,123706,91478,5983,975,120,0,11755,19827248,18474
15671749,7974435,19671481,558009,127,544,4131,120,244464,246,0,405,26798,362,0,0,0,0,0,198061,20907565,224714,164130,26131,17414,165,0,17684,21211179,19579
17304371,9850587,19665183,564339,208,357,5793,180,178522,165,7,165,15112,232,0,0,0,0,0,190631,10032694,141596,154151,22963,21200,831,0,55327,22576999,62301
1451813,718624,1184806,173522,111,424,3358,45,193960,270,0,503,10926,172,0,0,0,0,0,34335,153900,18673,18170,923,247,0,0,660,2556109,115
185160,98422,275176,2300,59,74,536,75,36863,112,0,390,1328,0,0,0,0,0,0,11306,222192,34598,27351,11187,7864,210,0,855,1366195,1641
3882884,1925398,7437537,226567,81,178,1803,165,157267,165,0,142,7988,82,0,0,0,0,0,66696,4556844,36359,38397,7087,6997,60,0,563,6939002,4865
180485,96516,268330,2145,59,59,543,37,33239,15,0,210,4617,0,0,0,0,0,0,10992,153682,19559,18403,6682,6111,15,0,397,281266,130
29151722,17674675,48928699,1640844,357,2226,3687,262,1116499,300,15,307,7782,1505,0,0,0,0,0,450105,30674194,588222,653328,6548,4807,758,0,61899,45492115,93923
19763700,10465496,27327781,1113894,435,2934,3677,270,890106,210,0,202,21893,232,0,0,0,0,0,279857,12704058,290810,326120,17517,16305,1740,0,44488,37683808,40019
7667468,3794151,14580063,225529,112,584,5712,255,704735,187,0,210,7465,30,0,0,0,0,0,132458,10896818,267823,379651,19910,13555,502,0,27890,11539394,22727
817058,1631943,7454479,394436,241,1111,5300,240,213567,255,0,315,8056,0,0,0,0,0,0,32461,1978953,18782,13560,3551,2459,0,0,593,288597,145
6823947,4619588,17049698,585455,150,540,5278,142,273484,263,0,247,20386,232,7,0,0,0,0,136279,16236155,296703,303676,13943,11567,14,0,766,4173904,570
12457266,3709716,16515072,475293,180,1395,3693,195,796192,435,0,352,16953,638,0,0,0,0,0,333517,24528376,378430,166518,9993,9476,412,0,20985,22366401,21431
15060466,6219253,16401013,563317,112,713,6689,277,576872,931,0,638,16949,7,0,0,0,0,0,254218,15519480,244525,163644,26184,26561,180,0,3066,13745645,18262
21634591,11385788,38430642,1314009,348,1882,9794,669,1020425,1200,0,251,17211,853,0,0,0,0,0,462572,26197818,293962,287982,25490,18552,352,0,15798,27496966,16637
28555294,13192966,40476499,920025,247,1344,10498,780,658187,527,0,424,30430,587,0,0,0,0,0,216937,15819051,255273,241412,31976,23578,1711,0,14175,44538547,9056
20834010,9711437,28809151,974404,210,1616,10358,601,1240683,525,0,400,21823,308,0,0,0,0,0,403068,30580709,325355,279265,26353,24231,578,0,13545,35312473,6351
11941328,6074176,17736090,508841,165,675,4977,180,329123,126,0,290,25612,150,0,0,0,0,0,151354,14780499,148358,103626,27119,21247,97,0,8063,18986060,3592
34409420,13976863,37343843,1334757,180,1539,9374,398,586880,275,0,424,25914,135,0,0,0,0,0,210474,21636624,240626,228015,21533,9166,82,0,11749,39470283,9863
25957306,13066081,38004783,914313,270,1207,8607,435,406974,164,0,275,19962,285,0,0,0,0,0,119361,14226057,118611,106099,24997,14295,82,0,11267,39239678,19073
14406891,6838653,18186094,452069,135,930,7304,360,461185,342,0,342,19385,345,0,0,0,0,0,121846,7601368,65131,106823,18219,13986,127,0,11656,21378231,9508
6943871,3132244,9172345,58381,52,52,2094,195,38652,141,0,230,15792,293,0,0,0,0,0,33291,1107303,36566,36912,10594,12131,30,0,4887,11299615,2772
2704792,3153911,9216150,278175,135,75,1831,157,35654,312,0,439,10314,344,0,0,0,0,0,68977,6505773,44164,35198,9488,2838,0,0,1629,3303239,851
202766,108307,311188,2362,60,75,3731,315,202358,171,0,133,16067,510,0,0,0,0,0,11659,184081,20391,15069,4422,4361,0,0,690,308493,40
3343101,1659253,4853100,32178,76,97,3952,320,44112,217,0,290,5785,0,0,0,0,0,0,10601,178666,21150,15688,4974,4358,0,0,13174,4802225,12188
1468466,417702,1220525,2442,67,187,3701,223,65595,89,0,75,3934,0,0,0,0,0,0,11599,168376,21750,16346,4550,4482,0,0,1088,2584435,70
4968884,2480463,7244485,388563,127,457,4398,320,35228,194,0,427,5043,165,0,0,0,0,0,12458,1006965,33909,35305,12444,8415,0,0,728,296744,50
26370978,12605942,36592718,1120296,179,1039,6430,267,356110,134,0,165,24783,232,0,0,0,0,0,149691,9024879,159132,197813,11106,15120,1043,0,51404,24519342,71029
17317716,11657430,26074812,712908,277,848,7826,695,709243,216,0,217,28676,1442,0,0,0,0,0,222461,16091195,267388,237482,12209,10981,1096,0,76334,28935139,119125
5627396,2870365,14945697,755735,525,5163,2509,238,359500,165,0,375,17080,481,0,0,0,0,0,106122,1520227,16465,11577,5225,4313,0,0,696,2565191,31798
8249204,4681704,14587130,396127,127,733,5323,289,1419402,277,7,97,17194,548,0,0,0,0,0,108862,6454867,16700,11054,6258,9167,112,0,5336,14892209,4759
5055411,3553402,10741295,179548,120,239,4155,537,477036,1867,0,449,18217,525,0,0,0,0,0,138389,8835319,84469,44833,23867,20616,150,0,7163,11408487,4299
5262952,406512,295444,2321,60,390,4766,405,165653,737,0,208,14358,30,0,0,0,0,0,31757,2017479,45082,44204,17989,17945,306,0,3751,9460773,4679
191317,102336,2015866,54187,74,195,2327,180,37421,171,0,387,17898,1028,52,0,0,0,0,44299,3467215,60161,43689,12275,4887,0,0,674,293229,35
116224,97960,354799,5727,0,0,0,824,366282,185,0,39,1299,5,0,0,0,0,0,50690,66071,7373,5432,1962,1765,0,0,235,107022,368
0,112397,401506,828,0,0,0,0,48974,77,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,377695,1086295,30773,29,0,0,0,0,128,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,362589,1053115,28967,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1205249,3472457,98965,39,0,0,0,0,0,0,0,677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,696362,2008506,57316,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,0,0,0,0,0,0,0,0,0,0
0,324098,303607,6032,13,105,0,0,0,0,0,0,0,0,0,0,0,0,0,33424,0,0,0,0,0,0,0,0,0,0
0,0,23578,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8542,354919,0,0,0,0,0,0,0,0,0
0,0,62087,712,26,114,75,0,0,0,0,0,0,0,0,0,0,0,0,23172,971218,25958,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2901,0,0,0,0,0,0,0,0,0,0,10391,435377,10667,0,0,0,0,0,0,0,0
0,0,0,0,0,284,4,0,15033,12,0,0,0,0,0,0,0,0,0,34665,973236,29456,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2414,6,0,0,0,0,0,0,0,0,0,10091,415789,10427,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2312,3,0,0,0,0,0,0,0,0,0,12779,542831,13162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10096,407915,10729,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8771,346076,9459,8947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15700,378618,12609,9494,0,0,0,0,0,0,0
10827252,5390839,14789750,338596,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,24568,8787022,322024,326771,6320,112,0,0,3852,17019817,561
21536,27138,79749,480,0,228,0,0,0,0,14,114,11457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,274,0,0,0,0,0,0,0,0,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,316,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,412,0,0,0,0,0,0,0,4,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,78,2,23910,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,3783,0,0,0,3316,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,3,0,13233,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1321,80,62451,37,0,13,2038,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21164,430414,18745,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,21325,1798,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438,50749,6003,3480,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,14645,1197,1185,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699,213855,10158,6768,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218,653155,17699,17640,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5718,420413,11289,11263,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695,521994,13758,13729,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10743,704363,18550,18473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13570,481394,19283,19280,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,235938,9586,12890,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,236157,6775,6770,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,354929,11837,9833,3010,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,224115,6401,6390,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,224648,6331,6309,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493998,7718,7698,20,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10997,7053,3944,3885,0,0,0,0,0
