mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
7839026,4237835,11798706,94949,52,4562,14,0,253650,276,7,127,216,787,0,0,0,0,0,71572,8326020,188840,183096,1366,134,771,0,81148,13164311,292613
7480973,4050139,11390894,88094,60,4584,22,22,262570,172,0,74,238,678,0,0,0,0,0,76168,7312518,188288,186765,907,82,585,0,81315,12605587,289420
7479647,4054145,12172269,109629,89,4623,105,15,173852,7,0,37,403,671,0,0,0,0,0,67427,7512470,181118,179465,1112,67,623,0,81658,12695076,291135
1341462,631607,1918180,23421,60,60,7,0,30978,202,0,245,320,52,0,0,0,0,0,11884,111729,16465,15901,457,37,0,0,337,1264564,165
137731,74562,205967,1186,60,60,0,0,29131,45,0,245,506,0,0,0,0,0,0,11862,113882,16292,16975,2890,4526,0,0,375,1262466,75
138210,74935,206370,1111,60,60,15,0,29851,150,0,238,297,0,0,0,0,0,0,17245,1355724,20827,18296,225,60,0,0,345,210797,50
687076,403105,1191101,23020,3310,2507,2012,37,22970,270,0,297,2562,0,0,0,0,0,0,9513,119403,11448,10638,923,270,0,0,232,975141,645
3870864,2086133,6737523,59023,60,4488,337,30,266219,180,0,37,2332,558,0,0,0,0,0,51088,6579987,182281,181720,2048,758,592,0,48441,7404321,164436
8614749,4546256,12967352,130125,60,4621,37,0,253185,52,0,96,282,654,0,0,0,0,0,67222,7587329,184584,182029,976,262,683,0,81754,13720798,289693
3025031,771259,928032,752,40,40,30,0,20879,20,0,132,4408,516,14,0,0,0,0,24473,2876547,82269,96935,585,71,274,0,48646,7598922,116621
4884853,2775287,8840817,106216,60,4511,60,14,226279,172,0,368,1795,923,0,0,0,0,0,57481,5438861,120211,98022,3655,1389,352,0,40083,7272202,141549
7928952,3990215,11193977,86177,60,4473,0,0,248391,112,0,7,135,698,0,0,0,0,0,61837,8094901,183228,185754,1444,225,982,0,79359,13474858,283819
7415677,3975869,11123606,85655,52,4442,15,0,244257,97,0,75,172,690,0,0,0,0,0,65198,8125949,182947,179803,1273,225,533,0,80640,12497299,285259
7449821,4015934,11269219,87050,59,4479,0,7,248965,247,7,90,127,525,7,0,0,0,0,65873,7249894,185758,184573,1249,270,781,0,84779,12678072,298826
7455190,4013865,11273219,86677,60,4480,37,7,266454,277,7,345,247,472,0,0,0,0,0,61756,7335541,177905,175873,1102,112,480,0,80442,12562826,285587
7945368,4235840,12732365,129151,75,4476,7,0,250815,293,7,127,179,472,0,0,0,0,0,61006,7280985,178917,178483,1114,307,622,0,81252,12499777,284077
8529382,4262375,12007451,86687,52,4470,7,7,248742,90,0,180,165,577,0,0,0,0,0,67585,7275392,176497,174279,1250,194,735,0,78289,14457510,282490
7359613,3989213,11170574,85958,59,3524,254,0,147046,360,0,157,6824,285,0,0,0,0,0,69515,8967233,182639,183132,1168,275,644,0,79989,12422809,282965
138338,75015,211598,1121,60,75,210,0,24363,0,0,7,8860,7,0,0,0,0,0,8753,116107,27180,36560,2121,3395,15,0,255,221674,305
138304,75232,208491,1121,60,75,45,7,18213,225,0,112,1644,0,0,0,0,0,0,4843,125261,6859,6735,438,89,0,0,300,221520,35
137394,74343,1048785,44369,112,150,540,0,13429,187,0,217,0,0,0,0,0,0,0,5500,127048,7349,7230,319,22,0,0,270,222314,65
1341450,631659,1918149,23239,60,60,0,0,12198,300,0,7,22,0,0,0,0,0,0,5230,124499,6931,7044,349,0,0,0,390,1280961,70
110537,59756,165269,954,47,47,0,0,9995,188,0,332,650,0,0,0,0,0,0,4753,101364,6035,10187,396,0,0,0,370,1014635,23
0,0,0,0,0,0,0,0,0,62,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90069,52943,151742,1078,37,37,198,0,18995,261,0,103,1615,0,0,0,0,0,0,6159,1188884,12286,11163,2695,18,0,0,198,139312,0
180748,96606,268649,2087,52,45,0,0,31637,180,0,217,150,0,0,0,0,0,0,14504,197837,17702,15563,480,15,0,0,435,279403,205
181920,97336,271746,2056,60,60,0,0,36822,45,0,0,52,0,0,0,0,0,0,11863,154389,14861,14238,495,0,0,0,397,281661,190
180602,364659,1090576,23336,82,67,0,0,26172,277,0,247,0,0,0,0,0,0,0,12840,147812,18161,17487,578,0,0,0,427,278406,30
1313413,621597,1027496,21659,52,52,187,7,35321,330,0,195,97,0,0,0,0,0,0,11902,156256,17920,18041,367,0,0,0,525,2054193,75
177979,95917,266595,1962,44,45,0,0,28653,0,0,127,7,0,0,0,0,0,0,10524,153448,18454,18130,247,22,0,0,495,275393,30
62057,33222,92364,684,742,117,537,157,0,645,0,318,1054,0,0,0,0,0,0,5451,677529,7777,4908,0,0,0,0,155,96278,3
19209675,12938992,30704365,253255,98909,66218,1129,510,262908,52,0,289,21122,520,0,0,0,0,0,42498,7698643,193468,239709,13485,642,840,0,108696,24880117,263047
779520,645706,1960038,45869,67,60,7,0,35925,157,0,126,953,22,0,0,0,0,0,11472,151029,17892,17999,82,22,0,0,397,1333051,110
781048,374370,269891,2162,60,60,7,0,35731,352,0,150,245,0,0,0,0,0,0,13777,148809,19363,18867,2800,2154,0,0,382,1334728,90
176417,95010,266819,2062,60,60,30,0,52596,202,0,352,2532,5080,0,0,0,0,0,12912,1169595,25112,20471,2409,30,0,0,367,274317,25
112310,60183,167464,60153,4199,1482,2040,18,295824,0,0,0,147,5121,0,0,0,0,0,57752,3296648,70322,56868,9,18,0,0,253,174489,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,31343,2054,1947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,32907,2320,2203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,28014,2397,2320,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,31569,2746,2679,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,30341,2851,2748,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,31734,3154,3053,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,28108,3068,3005,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,34290,3708,3637,0,0,0,0,0,0,0
156217,83523,230652,1756,45,45,0,0,30039,110,0,126,382,0,0,0,0,0,0,71883,7409624,155382,130679,5121,469,97,0,371,242494,4
181851,96770,269778,2177,60,60,0,0,36797,322,0,223,4156,1102,0,0,0,0,0,26901,1076162,39732,19039,578,22,0,0,360,281547,0
179155,95590,266509,2062,60,60,0,15,77911,165,0,186,3658,1929,0,0,0,0,0,13521,149137,19535,19220,518,195,0,0,382,277084,40
184962,98473,1188643,31201,75,135,457,22,78183,157,0,89,215,0,0,0,0,0,0,13582,148985,19490,19025,533,0,0,0,412,287576,5
2981747,945856,2132695,31683,21,42,22648,1192,0,0,0,579,41,0,0,0,0,0,0,4481,695371,22199,15835,12489,3386,5794,0,6749,5687054,15314
198964,105741,314545,2456,50,50,539,29,33445,170,0,251,6200,140,0,0,0,0,0,27161,187122,22301,17881,2489,1289,0,0,570,280984,670
191910,101221,294264,2216,59,59,1118,135,80246,150,0,120,7050,0,0,0,0,0,0,11605,145252,18577,15392,4742,4865,0,0,660,302455,315
817260,409038,2107498,59935,67,126,2236,150,76137,0,0,112,2326,0,0,0,0,0,0,10451,149820,19680,15603,3972,3229,0,0,623,278471,35
1131603,407855,1190590,2220,59,67,337,15,36217,262,0,330,2590,0,0,0,0,0,0,13686,145385,19940,16438,3275,6087,0,0,743,2464953,445
184057,98394,289880,2190,59,59,1809,172,37382,157,0,202,2004,0,0,0,0,0,0,27912,1075301,40923,51457,6754,6749,0,0,570,287454,130
186181,98487,290997,2186,59,52,788,60,36121,360,7,127,4721,0,0,0,0,0,0,26435,1087736,19485,14929,5374,4914,0,0,593,292703,30
3822631,179648,277992,187286,163,633,3250,135,77162,0,0,75,5360,0,0,0,0,0,0,346653,4195697,20249,18447,1621,1223,217,0,3145,6823842,2933
11114929,6096620,19318221,436830,172,584,5907,262,1168929,314,0,277,5625,247,0,0,0,0,0,67537,1103702,210892,308397,13525,11498,292,0,5605,14453687,5961
3392297,1675074,2126811,99773,89,297,4520,255,316547,292,0,465,13170,593,0,0,0,0,0,13067,154715,19705,18246,8177,8885,653,0,63032,7372465,31659
179987,96146,276527,2140,59,59,1306,112,35299,135,0,225,240,0,0,0,0,0,0,12607,293382,41658,36483,9527,4794,0,0,495,281976,20
180741,97036,279581,2096,59,52,1652,112,35289,157,0,255,668,0,0,0,0,0,0,27723,1089370,41073,19203,818,810,0,0,518,286439,35
184043,98235,284494,2175,59,59,795,75,35931,202,0,262,5667,0,0,0,0,0,0,12868,151669,20466,18699,1839,1081,0,0,533,287113,15
182429,97196,274525,2195,59,97,839,30,119495,337,0,412,165,0,0,0,0,0,0,13679,146154,20530,20124,480,30,0,0,472,276858,15
1465543,725299,2119968,88789,74,111,731,0,35284,67,0,172,2011,0,0,0,0,0,0,13278,146598,20296,19733,345,30,0,0,450,1443958,20
834679,98238,274414,2266,59,59,172,7,34867,157,0,7,60,0,0,0,0,0,0,13557,145808,20581,20333,2798,2363,0,0,727,1442456,44
17224847,4708323,4971761,18362,53,433,2045,134,860051,278,0,156,14660,1067,0,0,0,0,0,266073,21450235,442728,499526,12764,22501,2402,0,21613,32424822,39804
187203,100338,290420,2352,52,75,900,75,37766,149,0,238,1913,15,0,0,0,0,0,168672,5730243,59528,34717,5076,4751,0,0,510,284389,45
213087,111930,317234,2382,60,60,472,52,37994,156,7,327,811,0,0,0,0,0,0,28253,150165,18942,18448,578,15,0,0,540,334134,70
198235,105950,308120,2576,81,103,4507,313,86954,126,0,38,8530,0,0,0,0,0,0,11272,155067,20214,17132,3777,4013,0,0,574,277745,29
26350073,12106656,38912698,1039138,161,1381,3963,160,380918,214,15,221,4796,342,0,0,0,0,0,40262,134237,18018,93642,9496,9407,1933,0,66969,37670337,109456
50422021,26381352,79119437,2250398,1215,5430,3153,157,2554011,202,0,210,20604,3633,15,0,0,0,0,662020,31847759,811347,747239,25990,18005,4414,0,311451,72552698,327096
33076034,14149837,45241662,1526451,330,2500,7506,307,1550102,112,0,262,17689,1281,0,0,0,0,0,516722,28649221,797529,831143,20945,20287,1838,0,125395,45575400,132300
52447179,27153717,82407671,2658742,652,4103,2455,225,2830790,225,0,390,2971,2227,0,0,0,0,0,864803,46478401,1198101,1207538,2499,1321,780,0,34225,79219393,31980
17607943,10510028,37719926,1210231,330,2291,1358,60,1262087,240,0,323,697,337,0,0,0,0,0,43456,151233,20992,20188,683,67,0,0,3002,15858436,3550
13622247,5612878,9257736,341758,180,1217,1954,0,206020,180,0,285,2644,0,0,0,0,0,0,106932,5562036,334704,328632,21200,28574,428,0,41696,26615670,31377
13887438,7114946,22263901,654738,156,2650,2588,127,413867,405,15,254,25412,427,0,0,0,0,0,275602,11938763,267486,260188,15230,20318,90,0,4635,16002672,28257
11959978,2495074,10839935,389517,165,1095,3828,187,385045,127,0,202,10130,480,0,0,0,0,0,420004,18735932,303548,270861,20385,27524,1072,0,32176,32576659,34174
13306910,7480031,21905176,456684,97,59,2425,120,493729,338,0,413,7212,142,0,0,0,0,0,104602,5497103,19555,18482,3415,3314,0,0,4046,11447309,2216
13299001,8331956,23432954,655730,232,1066,5579,180,530099,315,0,97,21690,855,0,0,0,0,0,880441,57819787,1327805,1030741,7118,7352,923,0,46549,21588881,37088
16081033,5706550,7914482,229749,75,1036,4428,195,2148182,315,0,390,16916,427,0,0,0,0,0,421055,20752234,510462,439763,24887,13582,2646,0,144549,36432311,98822
15125628,6860615,12966269,393910,142,676,7033,420,601261,120,0,135,11308,1359,0,0,0,0,0,104957,1999875,119488,127999,11187,10685,148,0,19675,18162945,17397
10667767,5609090,16396023,672080,292,840,5580,232,1110198,180,0,217,10885,1418,0,0,0,0,0,400932,12596110,100467,94284,9628,21385,952,0,37249,16033622,43626
12599021,7453767,18065356,513031,135,458,3795,195,507285,157,0,157,2297,240,0,0,0,0,0,272786,16200210,151994,245280,17110,16382,786,0,38863,11420281,40654
20389698,10992176,34824851,849502,135,1246,9147,488,2212856,142,0,134,13642,3686,0,0,0,0,0,364695,27165669,821236,942703,19619,12939,2190,0,63371,26036773,124543
22877534,11898181,36515117,1257817,382,2441,3383,210,1100133,142,0,277,16740,683,0,0,0,0,0,333798,21366174,518684,393474,23129,19276,825,0,47185,45402963,36702
21067729,14787684,45521821,1604361,488,1935,5979,195,1269982,262,0,360,15213,2004,0,0,0,0,0,387393,34706787,840892,697408,21336,16978,1667,0,59138,18979458,66888
22712905,11683188,28269370,812354,247,938,6939,360,745311,165,7,262,27856,555,0,0,0,0,0,136101,9453936,195383,204597,17674,15636,616,0,19261,28150296,31389
17784507,7379619,15346453,643104,238,1953,7271,367,1256580,112,0,210,23291,750,0,0,0,0,0,366417,17679830,452955,390000,16451,16117,30,0,25878,26337699,27150
13057637,9289090,27128223,905380,284,1836,6399,337,911192,269,0,285,22268,645,0,0,0,0,0,400391,10548246,145213,189862,18215,20804,1448,0,24206,16207331,26794
24719015,11068811,34086691,1262534,334,2406,7609,397,1004273,150,0,225,26623,593,0,0,0,0,0,288608,15941908,414219,494869,16903,18550,578,0,72244,35986620,70811
21204374,8431306,23368518,673822,178,900,2381,157,751976,240,0,292,15760,879,0,0,0,0,0,494647,26463931,562933,589039,18840,19577,893,0,40384,33567527,37710
18763637,10308780,33164275,1006435,275,1840,4955,270,1409552,210,0,315,16059,255,0,0,0,0,0,252228,22120618,687143,646090,11839,11907,254,0,24926,26903003,32308
10038098,5564648,16201398,502748,142,766,3130,135,678018,210,0,97,8809,397,0,0,0,0,0,87249,7124015,175108,275053,18136,10025,193,0,2948,9879928,15065
18967526,5723623,22623618,762497,240,1389,5028,345,453232,300,30,330,24620,374,0,0,0,0,0,125918,1982090,112563,123777,11499,15724,260,0,11083,29090620,16241
10674990,5913029,16362021,587899,232,1149,7352,398,828610,202,0,75,18833,735,0,0,0,0,0,326803,16399173,243387,181864,15402,16277,282,0,7424,13746272,10650
3887142,1926198,2057722,58567,60,60,60,0,34114,135,0,127,802,0,0,0,0,0,0,26419,1067523,80907,53563,7317,10848,149,0,7242,11413234,7023
189019,100189,279324,2182,60,60,1020,52,33953,165,0,22,10433,0,0,0,0,0,0,11923,167773,71257,89455,9900,9617,96,0,457,302730,30
2651262,1268164,2051458,100673,97,217,2252,90,198756,210,0,15,2763,0,0,0,0,0,0,102415,5029600,19268,18411,1332,1474,29,0,2665,4717318,1466
833985,416271,2129789,61052,75,97,270,22,35096,345,0,420,5889,30,0,0,0,0,0,12352,149616,60740,53090,8547,7631,0,0,427,283067,0
26259735,12295592,37211588,1318947,353,2230,3361,195,1673427,172,0,502,7638,1584,0,0,0,0,0,642499,38122293,836662,988377,7314,4417,1013,0,36328,38131191,63521
18666827,11085839,32248019,1284839,315,1207,6453,210,295568,165,0,15,13046,494,0,0,0,0,0,207528,9176422,82547,182699,23956,18057,2407,0,61314,30012653,76988
3825484,1895445,10884544,562092,330,2696,4391,165,677583,149,0,187,14389,112,0,0,0,0,0,135008,14479967,339261,318528,16780,15313,291,0,10435,5563202,12589
17351299,6758519,14414443,334003,60,315,1920,127,421419,202,0,195,15679,277,7,0,0,0,0,49045,158037,20423,18398,10500,10896,275,0,12538,26982709,16302
6132272,3523170,8444268,351800,233,961,6015,285,551826,307,0,345,19870,135,0,0,0,0,0,242724,16085105,314522,285357,16832,19614,387,0,19474,12328677,18978
18137296,9017053,32992348,905312,277,1283,6064,285,337399,322,0,390,15690,375,0,0,0,0,0,168156,11032346,306768,391940,29707,18700,581,0,16948,24527346,23992
17514540,9304786,30660719,841011,188,1127,6133,233,379105,436,0,624,26934,504,0,0,0,0,0,244458,16011919,486773,438724,16672,19865,73,0,5295,17985875,3974
27402163,11592878,38445675,1319543,406,3159,9907,472,1312482,690,0,787,17613,427,0,0,0,0,0,369813,27849894,684099,682723,18668,20987,818,0,28188,49314107,46783
26434912,12250896,34039509,846601,119,1231,9989,660,909022,405,0,426,35981,292,0,0,0,0,0,467088,16142310,469264,323117,28439,38715,164,0,16907,36750035,26670
21968556,12507727,33440552,1237728,352,1599,10035,788,1494646,660,0,698,15547,150,0,0,0,0,0,284736,15317279,382232,437071,28137,23977,119,0,6958,23168860,6045
10722888,6226522,18276576,569353,195,802,7836,292,593307,165,0,300,23091,105,0,0,0,0,0,196368,10827800,309092,253127,22515,34979,96,0,7542,20195864,4535
18012580,9894909,25345081,907128,270,1959,9370,397,1512160,217,0,240,20114,97,0,0,0,0,0,253787,20276062,437695,464330,21075,14712,275,0,12920,35598863,6829
11103773,5491458,12495899,488474,187,908,11581,615,1037498,180,0,247,22659,45,0,0,0,0,0,349863,22615593,527217,503081,29853,21103,141,0,4021,13475602,2390
10220296,4891933,15895666,671952,195,1397,6589,322,632848,142,0,172,11987,323,0,0,0,0,0,244886,17263690,338575,168055,19980,22748,22,0,5539,11657697,2787
7523058,3718532,4016070,29677,89,334,5379,315,279469,210,0,330,10425,15,0,0,0,0,0,27668,175832,21757,18203,3461,3676,0,0,6475,13454992,2632
337743,160983,494278,5372,59,59,1206,112,226677,217,0,202,17976,135,0,0,0,0,0,109747,7304777,184321,50540,10082,3175,0,0,826,368176,60
2135016,1060218,1253365,61817,74,126,3851,165,292512,217,0,270,4284,0,0,0,0,0,0,11517,179063,22145,16586,4257,3821,0,0,7957,2632897,8591
4092007,1767978,5093963,147472,59,52,2395,180,36101,232,0,397,4559,0,0,0,0,0,0,121392,1995286,21098,16089,5165,3705,28,0,1472,2846040,11724
206085,106086,310441,2593,59,59,2294,165,37082,142,0,277,4609,0,0,0,0,0,0,11241,1111982,42585,33629,12572,7663,0,0,645,317051,45
14454453,6085530,12662642,278266,126,305,5943,390,478056,157,0,202,4338,0,0,0,0,0,0,183163,4665288,80632,57004,8965,15223,67,0,13357,31494698,4915
10955115,5583204,16284714,614762,178,789,8676,367,530931,157,0,307,23124,3257,0,0,0,0,0,828311,33700738,732009,478437,22508,21588,450,0,33308,12927634,56923
17395004,7549551,16891031,710950,208,900,5171,252,196617,120,0,52,29767,2005,0,0,0,0,0,451833,20395616,654275,516145,25269,29142,1104,0,80220,24881664,71777
2702569,719490,2105572,31196,59,59,2553,238,360432,135,0,210,10111,383,0,0,0,0,0,43512,1883139,80728,49218,12121,10182,247,0,6221,3673930,6787
4526366,4667535,12758196,396136,178,364,3835,275,34976,307,0,457,16279,195,0,0,0,0,0,136357,9914863,107289,234503,29537,16822,352,0,11441,5911921,15384
22838527,9015440,23561265,548322,164,472,2652,210,316465,445,0,518,14379,99,0,0,0,0,0,134128,9497944,59331,116991,33612,24010,539,0,13018,34175123,36996
2066168,104676,1155147,28531,127,127,2757,255,127676,547,0,105,5196,0,0,0,0,0,0,10770,169013,40382,30571,9839,18950,1193,0,2011,4868701,10555
188969,99598,288992,2342,60,60,1906,112,98395,555,0,510,6626,0,0,0,0,0,0,44614,1053605,43371,34766,5142,4690,0,0,450,287160,90
2105327,962762,2781826,75406,21,21,1175,176,176573,346,0,92,2890,0,0,0,0,0,0,72071,2490784,11584,84920,14235,19073,928,0,26341,6270798,28516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27441,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9099,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21240,27326,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18529,214711,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,234312,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,240222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,240438,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12996,372039,2665,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,234129,1061,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5538,236022,1595,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9742,239388,5959,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9619,241357,8441,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8052,352340,9903,1915,0,0,0,0,0,0,0
11136952,5614779,15422882,323388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219734,9823727,316838,315391,5833,61,0,0,3353,17033468,366
85676,31814,108210,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18054,806947,21992,0,0,0,0,0,0,124102,47
86396,29894,105367,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11474,511865,13895,0,0,0,0,0,0,0,35
16155,7518,23003,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8115,349509,9857,8850,0,0,0,0,0,0,0
221574,106627,312973,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44820,1292580,41334,33238,0,0,0,0,0,0,14
22997,10669,32701,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11853,539653,14115,14090,0,0,0,0,0,0,5
1635595,496451,1001747,25071,13,166,1041,17,41932,0,0,0,0,0,0,0,0,0,0,148104,6314370,172102,168233,0,0,0,0,0,0,4356
0,0,0,0,0,398,2,0,41187,0,0,0,0,0,0,0,0,0,0,18690,479129,16096,12266,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19520,407,0,0,0,0,0,0,0,0,0,15120,384214,12965,9853,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2591,14,0,0,0,0,0,0,0,0,0,16690,352444,12703,9660,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3925,11,0,0,0,0,0,0,0,0,0,0,830686,22615,22556,58,0,0,0,0,0,0
0,0,0,0,0,0,0,4,22222,55,4,0,0,0,0,0,0,0,0,0,751699,20133,20130,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3324,8,0,0,0,0,0,0,0,0,0,0,598375,16538,16522,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1938,5,0,0,0,0,0,0,0,0,0,0,343995,9212,9200,12,0,0,0,0,0,0
0,0,0,0,0,0,0,2,21298,43,5,0,0,0,0,0,0,0,0,0,799218,21325,21271,53,0,0,0,0,0,0
0,0,0,0,0,0,0,20,43731,95,5,0,0,0,0,0,0,0,0,0,923683,27682,27637,45,44,0,0,0,0,0
0,0,0,0,0,0,0,0,2556,6,0,0,0,0,0,0,0,0,0,0,0,11404,11379,24,21,0,0,0,0,0
0,0,0,0,0,0,0,0,13376,14,7,0,0,0,0,0,0,0,0,0,0,25920,19547,6372,6298,0,0,0,0,0
0,0,0,0,0,0,0,0,30261,29,4,0,0,0,0,0,0,0,0,0,0,10018,6568,3450,3448,0,0,0,0,0
0,0,0,0,0,0,0,1,34785,3,0,0,0,0,0,0,0,0,0,0,0,6846,1682,4272,4261,0,0,0,0,0
0,0,0,0,0,0,0,0,43036,15,0,0,0,0,0,0,0,0,0,0,0,0,7839,3922,3823,19,0,0,0,0
0,0,0,0,0,0,0,8,29778,78,2,0,0,0,0,0,0,0,0,0,0,0,36195,14,3,0,0,0,0,0
0,0,0,0,0,0,0,0,2431,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0
0,0,0,0,0,0,0,4,24466,41,7,0,0,0,0,0,0,0,0,0,0,0,0,5686,5654,0,0,0,0,0
0,0,0,0,0,0,0,0,17003,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3551,3531,0,0,0,0,0
0,0,0,0,0,0,0,0,2026,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0
0,0,0,0,0,0,0,0,2650,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3842,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,0,0,0
0,0,0,0,0,0,0,0,2047,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,66,510741,19
0,0,0,0,0,0,0,0,13201,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,128,982072,0
0,0,0,0,0,0,0,0,2180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,0,65,558440,38
0,0,0,0,0,0,0,0,2628,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,109,704176,4
0,0,0,0,0,0,0,0,27943,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,98,705471,16
0,0,0,0,0,0,0,0,1763,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,15,0,185,1359869,96
796503,0,0,0,0,0,0,0,22616,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,3,0,194,1170567,122
356764,0,0,0,0,0,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,539196,6
