cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,48,0,0,0,0,0,0,0,0,731706,595761,433258,305894,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,101370,206987,100005,63378,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,96490,175638,74716,30597,2589,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,1163211,1276590,1081932,632800,87901,0,0,0,0,0,0,0,0,0,0
0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,5049440,2368486,957046,563888,22017,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,117846,601801,449530,384307,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,95228,237039,125145,82521,3934,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,1842481,2032990,1272896,984055,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,5760101,4559736,2586935,1791293,510712,0,0,0,0,0,0,0,0,0,0
0,3704,0,0,0,0,0,0,0,0,25212973,14478901,8923100,7031622,5419831,0,0,0,0,0,0,0,0,0,0
0,1256,0,0,0,0,0,0,0,0,15620505,7156431,3629142,3060501,2077799,0,0,0,0,0,0,0,0,0,0
0,1962,0,0,0,0,0,0,0,0,31874149,10652933,4858383,2555081,2097776,0,0,0,0,0,0,0,0,0,0
0,863,0,0,0,0,0,0,0,0,10337684,3117663,1156769,438140,227192,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,14460734,4405625,1843059,1114747,441315,0,0,0,0,0,0,0,0,0,0
0,688,0,0,0,0,0,0,0,0,10707621,4387303,2951194,2684034,663806,0,0,0,0,0,0,0,0,0,0
0,475,0,0,0,0,0,0,0,0,1923998,3956442,2082950,1465938,308607,0,0,0,0,0,0,0,0,0,0
0,476,0,0,0,0,0,0,0,0,109101,379199,609191,820306,96016,0,0,0,0,0,0,0,0,0,0
0,811,0,0,0,0,0,0,0,0,9119182,4296981,1969299,1780303,859314,0,0,0,0,0,0,0,0,0,0
0,917,0,0,0,0,0,0,0,0,2872615,4320990,2821331,1727703,37286,0,0,0,0,0,0,0,0,0,0
0,525,0,0,0,0,0,0,0,0,4894204,2545993,2852550,2038040,1075718,0,0,0,0,0,0,0,0,0,0
0,678,0,0,0,0,0,0,0,0,4162762,4005367,2109186,1569984,737211,0,0,0,0,0,0,0,0,0,0
0,386,0,0,0,0,0,0,0,0,2552658,2656620,2149930,2112929,800479,0,0,0,0,0,0,0,0,0,0
0,470,0,0,0,0,0,0,0,0,20381214,8899425,5187507,3890051,1469133,0,0,0,0,0,0,0,0,0,0
0,759,0,0,0,0,0,0,0,0,21591898,9810227,5455733,3896747,2185320,0,0,0,0,0,0,0,0,0,0
0,889,0,0,0,0,0,0,0,0,26220126,8899309,4866412,3565472,1040621,0,0,0,0,0,0,0,0,0,0
0,577,0,0,0,0,0,0,0,0,10133341,6054271,4530717,3246685,1009740,0,0,0,0,0,0,0,0,0,0
0,457,0,0,0,0,0,0,0,0,9743146,7546280,3806588,3135847,498780,0,0,0,0,0,0,0,0,0,0
0,935,0,0,0,0,0,0,0,0,2262969,3869310,3004322,3081005,724901,0,0,0,0,0,0,0,0,0,0
0,844,0,0,0,0,0,0,0,0,8873733,5120566,2790575,1647928,391005,0,0,0,0,0,0,0,0,0,0
0,815,0,0,0,0,0,0,0,0,12983713,5642229,3167170,2500579,441356,0,0,0,0,0,0,0,0,0,0
0,1050,0,0,0,0,0,0,0,0,6193860,3988112,2938273,2471110,944136,0,0,0,0,0,0,0,0,0,0
0,597,0,0,0,0,0,0,0,0,97667,3114316,1731464,1695074,352107,0,0,0,0,0,0,0,0,0,0
0,630,0,0,0,0,0,0,0,0,11722307,4521902,2128316,2027009,217291,0,0,0,0,0,0,0,0,0,0
0,478,0,0,0,0,0,0,0,0,7794798,2902209,2365621,1603879,462501,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,0,0,0,0,96405,348289,251372,162729,0,0,0,0,0,0,0,0,0,0,0
0,72,0,0,0,0,0,0,0,0,768535,979221,619466,498609,2492,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,1777704,2881419,1482870,1030265,36313,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96505,247790,145264,87357,7274,0,0,0,0,0,0,0,0,0,0
0,1223,0,0,0,0,0,0,0,0,16658854,6785607,3516896,2749197,1063577,0,0,0,0,0,0,0,0,0,0
0,596,0,0,0,0,0,0,0,0,7446087,5218292,2590572,2037360,1027787,0,0,0,0,0,0,0,0,0,0
0,661,0,0,0,0,0,0,0,0,2765103,2643350,1504139,1434897,535821,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,92103,1484090,1639301,1206994,41476,0,0,0,0,0,0,0,0,0,0
0,274,0,0,0,0,0,0,0,0,1355744,2787819,1591336,1556333,345670,0,0,0,0,0,0,0,0,0,0
0,499,0,0,0,0,0,0,0,0,16551968,7686520,4214262,2813890,301639,0,0,0,0,0,0,0,0,0,0
0,540,0,0,0,0,0,0,0,0,8451648,4346514,3236613,2442352,105674,0,0,0,0,0,0,0,0,0,0
0,831,0,0,0,0,0,0,0,0,13130176,7887566,5541387,3820397,2933700,0,0,0,0,0,0,0,0,0,0
0,876,0,0,0,0,0,0,0,0,9051736,5788889,3298807,3299052,674574,0,0,0,0,0,0,0,0,0,0
0,761,0,0,0,0,0,0,0,0,10807673,7005897,4378173,3439522,244069,0,0,0,0,0,0,0,0,0,0
0,486,0,0,0,0,0,0,0,0,9174566,4560451,3205506,2131944,73786,0,0,0,0,0,0,0,0,0,0
0,540,0,0,0,0,0,0,0,0,14085190,5996282,3150634,2115362,265599,0,0,0,0,0,0,0,0,0,0
0,765,0,0,0,0,0,0,0,0,8161713,5203163,2578084,2095069,143961,0,0,0,0,0,0,0,0,0,0
0,450,0,0,0,0,0,0,0,0,8016135,4492009,2667804,2387584,326018,0,0,0,0,0,0,0,0,0,0
0,302,0,0,0,0,0,0,0,0,1940070,1856362,1480109,1060136,8950,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,102183,620767,461615,407964,142328,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,781207,1080091,688999,577983,3340,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,105458,683907,584627,495464,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,798902,1659528,1332603,1307234,334298,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,104437,817004,840956,645920,3696,0,0,0,0,0,0,0,0,0,0
0,629,0,0,0,0,0,0,0,0,13240588,4913427,2061207,1256532,45567,0,0,0,0,0,0,0,0,0,0
0,518,0,0,0,0,0,0,0,0,4578614,5990445,4111499,3837882,1681627,0,0,0,0,0,0,0,0,0,0
0,290,0,0,0,0,0,0,0,0,5654763,3439537,2838936,2202163,410031,0,0,0,0,0,0,0,0,0,0
0,326,0,0,0,0,0,0,0,0,5724801,3092294,1927020,1903760,288467,0,0,0,0,0,0,0,0,0,0
0,578,0,0,0,0,0,0,0,0,3742184,3761155,1918483,1664982,92746,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,962864,1701373,1486786,1111902,62346,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,2818631,2399419,2012561,1854747,39091,0,0,0,0,0,0,0,0,0,0
0,79,0,0,0,0,0,0,0,0,576037,574266,319465,262604,957,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20897,77249,33058,29581,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45537,205472,77297,73476,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,297679,272499,127001,98905,21485,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,228207,85908,81587,1060,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,614581,214280,122743,1961,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138171,59085,42877,383,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,278208,92309,58903,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142394,50159,27106,674,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188941,58548,34968,820,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58272,24195,1509,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18867,3936,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22659,3704,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20746,1358,647,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42149,26335,624,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19799,2035,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5082661,2590022,1259276,780951,19812,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,343779,8140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,384,0,0,0,0,0,0,0,0,4783197,6247684,3944083,2856246,422762,0,0,0,0,0,0,0,0,0,0
0,243,0,0,0,0,0,0,0,0,97978,380202,244007,851206,15120,0,0,0,0,0,0,0,0,0,0
0,774,0,0,0,0,0,0,0,0,106469,383739,249616,174930,1179,0,0,0,0,0,0,0,0,0,0
0,649,0,0,0,0,0,0,0,0,9129652,6723594,4881100,3741874,1574701,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,848198,1401483,715756,725413,164153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,204200,137143,25162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,271524,228546,83732,60871,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,270287,226093,97163,70137,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,7244,8552,2950,1231,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,278187,238032,88313,63336,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,196181,115138,39802,23108,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,588421,211850,71051,18699,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67870,21037,5100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110454,39588,24190,209,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,147848,49842,24152,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,0,2913063,1846642,1567858,257172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155172,53984,31215,211,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142985,46741,26460,414,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20128,3922,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23916,2353,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41943,19974,266,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41151,23677,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94150,67900,3275,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,208306,58135,27224,23725,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,328408,182527,38920,22826,682,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,277833,178423,42655,26314,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,409486,145475,87621,66586,5647,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199067,142193,52286,29122,4505,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21983,93553,35575,14957,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20641,82225,32256,17804,610,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30956,133849,52418,49192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32000,70250,25261,22234,773,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62310,23954,19938,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84591,25894,23384,372,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2548,461,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2462,350,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35852,32872,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2554,698,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30531,28257,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5079,1708,190,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1102,782,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17231,820,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30910,29500,6265,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,237674,76829,22564,2850,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,427292,150981,57504,23980,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,248756,77739,25344,5475,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252485,78414,24126,4725,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,222208,66310,19373,1716,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136647,85002,29424,17571,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187242,93342,31608,16715,0,0,0,0,0,0,0,0,0,0,0
