cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,38,0,0,0,0,0,0,0,0,702678,1101465,651853,469557,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,99695,177642,85927,206016,2585,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,97729,192338,106998,67698,6109,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,96605,213810,118118,79235,7141,0,0,0,0,0,0,0,0,0,0
0,536,0,0,0,0,0,0,0,0,10974392,3315805,1819559,1301025,1030904,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,717,0,0,0,0,0,0,0,0,61965,278691,174176,130242,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,101094,335525,208649,173929,2607,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1059581,1175246,693967,558914,3896,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,988237,1750998,1369037,1073344,4777,0,0,0,0,0,0,0,0,0,0
0,1279,0,0,0,0,0,0,0,0,9719364,5773292,2887992,1765062,425981,0,0,0,0,0,0,0,0,0,0
0,2608,0,0,0,0,0,0,0,0,11329345,3567510,4140643,3538993,3236596,0,0,0,0,0,0,0,0,0,0
0,1196,0,0,0,0,0,0,0,0,13244150,8653521,5338040,3730468,2647573,0,0,0,0,0,0,0,0,0,0
0,2124,0,0,0,0,0,0,0,0,18570147,8757476,4985450,3488917,1918742,0,0,0,0,0,0,0,0,0,0
0,546,0,0,0,0,0,0,0,0,12905456,4025525,1235277,431657,20357,0,0,0,0,0,0,0,0,0,0
0,574,0,0,0,0,0,0,0,0,96851,249217,609247,868093,492665,0,0,0,0,0,0,0,0,0,0
0,888,0,0,0,0,0,0,0,0,3755294,3454629,3020002,2591594,1262196,0,0,0,0,0,0,0,0,0,0
0,405,0,0,0,0,0,0,0,0,7382369,3854756,2590495,1895139,108741,0,0,0,0,0,0,0,0,0,0
0,378,0,0,0,0,0,0,0,0,5609394,1840222,837826,551719,4950,0,0,0,0,0,0,0,0,0,0
0,1333,0,0,0,0,0,0,0,0,8044923,5484858,3958143,2756241,973526,0,0,0,0,0,0,0,0,0,0
0,1358,0,0,0,0,0,0,0,0,11936839,5238683,2966612,2369233,364246,0,0,0,0,0,0,0,0,0,0
0,457,0,0,0,0,0,0,0,0,14776349,4644846,2298429,1790077,46578,0,0,0,0,0,0,0,0,0,0
0,424,0,0,0,0,0,0,0,0,3877390,3936780,3005354,2565664,879970,0,0,0,0,0,0,0,0,0,0
0,319,0,0,0,0,0,0,0,0,6629596,3066312,2148204,1855265,411066,0,0,0,0,0,0,0,0,0,0
0,1080,0,0,0,0,0,0,0,0,10913771,9657742,6188671,5183008,4246477,0,0,0,0,0,0,0,0,0,0
0,1043,0,0,0,0,0,0,0,0,16783346,9024574,6165808,4327724,2292362,0,0,0,0,0,0,0,0,0,0
0,803,0,0,0,0,0,0,0,0,11871723,4927102,2808582,2338410,1870375,0,0,0,0,0,0,0,0,0,0
0,307,0,0,0,0,0,0,0,0,16298719,8027768,4978884,3819755,1180956,0,0,0,0,0,0,0,0,0,0
0,566,0,0,0,0,0,0,0,0,15336441,5486522,2133419,2477319,450277,0,0,0,0,0,0,0,0,0,0
0,892,0,0,0,0,0,0,0,0,14189585,8502359,4203854,3225444,715062,0,0,0,0,0,0,0,0,0,0
0,889,0,0,0,0,0,0,0,0,6437940,3899109,2597144,1877902,416641,0,0,0,0,0,0,0,0,0,0
0,860,0,0,0,0,0,0,0,0,14705677,6744096,3798124,3024100,562981,0,0,0,0,0,0,0,0,0,0
0,799,0,0,0,0,0,0,0,0,9430141,4041760,2503783,1902334,506333,0,0,0,0,0,0,0,0,0,0
0,552,0,0,0,0,0,0,0,0,13892900,5349759,3042779,2099138,327119,0,0,0,0,0,0,0,0,0,0
0,435,0,0,0,0,0,0,0,0,2095195,2203495,1235264,1407460,376267,0,0,0,0,0,0,0,0,0,0
0,548,0,0,0,0,0,0,0,0,7483088,5098982,2351209,1827239,770009,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,101428,299375,177451,120647,1839,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,741341,957394,577811,458199,1228,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,94485,445015,628776,818502,65818,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,96498,275349,162679,101394,2140,0,0,0,0,0,0,0,0,0,0
0,1190,0,0,0,0,0,0,0,0,13623380,7406721,3965412,2726305,1694335,0,0,0,0,0,0,0,0,0,0
0,517,0,0,0,0,0,0,0,0,9030627,5579911,4738663,3193044,1239829,0,0,0,0,0,0,0,0,0,0
0,300,0,0,0,0,0,0,0,0,4417876,2955063,1750326,1348518,138717,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,361418,1632100,1533458,1071932,53534,0,0,0,0,0,0,0,0,0,0
0,444,0,0,0,0,0,0,0,0,9551327,4214926,2210521,1913256,20517,0,0,0,0,0,0,0,0,0,0
0,694,0,0,0,0,0,0,0,0,4993156,4272527,3068990,2388619,266491,0,0,0,0,0,0,0,0,0,0
0,401,0,0,0,0,0,0,0,0,10515775,4713372,2783526,2572877,734502,0,0,0,0,0,0,0,0,0,0
0,937,0,0,0,0,0,0,0,0,23531171,11414733,6081227,3925242,876036,0,0,0,0,0,0,0,0,0,0
0,690,0,0,0,0,0,0,0,0,10521109,7590546,4479452,3393007,682625,0,0,0,0,0,0,0,0,0,0
0,656,0,0,0,0,0,0,0,0,12402452,5401468,3238187,2472939,123780,0,0,0,0,0,0,0,0,0,0
0,554,0,0,0,0,0,0,0,0,10882407,4168763,3173002,2454299,68782,0,0,0,0,0,0,0,0,0,0
0,626,0,0,0,0,0,0,0,0,13460566,5202604,3138101,2174664,204245,0,0,0,0,0,0,0,0,0,0
0,723,0,0,0,0,0,0,0,0,5606598,5092034,2891044,2441786,283391,0,0,0,0,0,0,0,0,0,0
0,566,0,0,0,0,0,0,0,0,5058912,3358670,2069337,1781846,169631,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,190715,1145249,739684,814461,2342,0,0,0,0,0,0,0,0,0,0
0,281,0,0,0,0,0,0,0,0,100832,507464,355056,276527,3332,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,2677107,3515345,2312594,1721726,475182,0,0,0,0,0,0,0,0,0,0
0,249,0,0,0,0,0,0,0,0,3776479,2646088,1532704,1153548,1515,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,110394,662399,472188,368517,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,12984326,5392554,2598904,1703041,70217,0,0,0,0,0,0,0,0,0,0
0,366,0,0,0,0,0,0,0,0,9185239,4513794,2944998,2879915,894177,0,0,0,0,0,0,0,0,0,0
0,694,0,0,0,0,0,0,0,0,2330170,6209642,4368549,3576865,1909241,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,0,0,0,0,101602,748660,577116,507549,0,0,0,0,0,0,0,0,0,0,0
0,439,0,0,0,0,0,0,0,0,5684407,3754952,2566409,2437886,229857,0,0,0,0,0,0,0,0,0,0
0,378,0,0,0,0,0,0,0,0,112907,755346,1709302,1559621,90880,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,104675,1779034,1728154,1284465,172248,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,3814746,2457522,1391221,1013935,1355,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,690,0,0,0,0,0,0,0,0,6583020,2920462,1310914,760137,18045,0,0,0,0,0,0,0,0,0,0
0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148740,156236,69844,53297,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79582,76234,24595,20744,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,379718,213969,82329,52343,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136414,80930,25140,13365,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191034,99637,35414,20078,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130368,75082,25469,14937,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,260465,144123,59025,35693,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140005,127416,44114,30004,403,0,0,0,0,0,0,0,0,0,0
0,1007,0,0,0,0,0,0,0,0,4685292,3940463,2238593,1853679,323949,0,0,0,0,0,0,0,0,0,0
0,400,0,0,0,0,0,0,0,0,1013565,871710,771958,870240,61608,0,0,0,0,0,0,0,0,0,0
0,624,0,0,0,0,0,0,0,0,5347825,2866871,2117506,2009758,1450084,0,0,0,0,0,0,0,0,0,0
0,837,0,0,0,0,0,0,0,0,4487249,3883127,2641869,2575511,1146731,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,367932,157691,68108,39195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,350338,108401,31208,5475,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,318469,171007,86769,67594,1789,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84909,30634,28508,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,346026,114618,87375,3220,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125498,133529,1772,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74488,1218,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9363,11425,3645,880,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16960,18679,6289,2264,958,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251656,143827,45729,25803,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,279411,82292,23235,2086,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,547595,95860,165956,141118,2017,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7186,1908,376,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26380,6979,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21163,3282,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46462,6763,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21712,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44516,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28980,795,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140740,20834,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16648,333,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,12158,16721,6146,3219,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,7687,8445,2716,676,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,7884,8927,2937,673,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,34285,161883,59253,57107,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,14617,14839,4292,401,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,25038,80214,29519,25887,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,10057,9034,2574,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,8637,9374,2724,483,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,8509,10656,3556,1477,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21986,81768,30908,28080,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128739,184199,102983,86187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,607445,693390,462119,404334,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,222203,74502,23027,4007,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191892,110279,36125,21138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,376640,229932,77949,44181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,373281,184428,60282,29707,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,220672,71749,20947,2989,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199164,68121,21631,5682,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,240684,133359,43190,23561,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,427787,256934,90360,54565,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160205,224497,97155,77646,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13239,442066,230226,182718,3844,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47934,14022,2372,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160611,64034,52185,391,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115619,37271,27016,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112217,25714,15110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153309,20433,2233,225,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20892,3014,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41187,26303,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70023,27741,200,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121353,86402,34651,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61570,9421,517,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26290,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27197,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19940,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3091,330,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4247,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12542,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
